"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Piotr Zieliński","Napoli","POL","MF",NA,29,38,131,88,1037,1255,82.6,585,626,93.5,78,155,50.3,326,394,82.7,48,35,2,1145,102,28,5,7,89,2,68,8,1396,34,16,47.1,16,47.1
"Pol Lirola","Frosinone","ESP","DF",NA,25,30,65,59,556,722,77,302,341,88.6,47,89,52.8,194,248,78.2,13,14,3,627,93,15,2,2,25,78,0,2,874,13,6,46.2,7,53.8
"Pontus Almqvist","Lecce","SWE","FW","MF",24,72,32,137,351,478,73.4,224,282,79.4,17,20,85,85,120,70.8,27,12,4,472,6,2,1,0,21,3,1,0,779,93,37,39.8,43,46.2
"Rade Krunić","Milan","BIH","MF",NA,29,5,24,3,388,431,90,195,209,93.3,19,23,82.6,161,179,89.9,5,2,0,401,30,27,1,1,4,3,0,0,497,2,2,100,0,0
"Radu Drăgușin","Genoa","ROU","DF",NA,21,6,29,13,592,721,82.1,233,270,86.3,41,83,49.4,308,343,89.8,7,2,0,623,98,20,0,3,1,34,0,0,909,1,0,0,1,100
"Rafael Leão","Milan","POR","FW",NA,24,160,117,293,760,1032,73.6,399,487,81.9,57,101,56.4,286,370,77.3,59,62,17,984,42,5,7,8,108,25,10,6,1351,154,77,50,61,39.6
"Rafael Tolói","Atalanta","ITA","DF",NA,32,8,53,10,442,537,82.3,194,211,91.9,32,73,43.8,210,238,88.2,2,4,1,505,31,14,0,0,8,17,0,1,630,8,4,50,4,50
"Raoul Bellanova","Torino","ITA","DF",NA,23,141,98,202,1232,1579,78,601,675,89,109,190,57.4,488,607,80.4,52,47,37,1285,288,14,0,4,178,274,0,6,1871,98,43,43.9,35,35.7
"Rasmus Kristensen","Roma","DEN","DF",NA,26,16,40,115,799,1037,77,413,468,88.2,43,100,43,323,408,79.2,12,11,8,879,152,8,1,1,44,144,0,6,1213,17,7,41.2,10,58.8
"Răzvan Marin","Empoli","ROU","MF",NA,27,21,72,24,671,907,74,289,338,85.5,99,212,46.7,265,315,84.1,33,13,6,747,154,90,8,2,98,3,57,6,1101,30,15,50,14,46.7
"Reinier","Frosinone","BRA","MF","FW",21,10,32,42,318,401,79.3,192,220,87.3,13,19,68.4,103,134,76.9,16,15,2,383,18,3,2,2,13,4,8,0,528,18,9,50,8,44.4
"Remi Oudin","Lecce","FRA","MF","FW",26,19,79,82,497,804,61.8,174,223,78,124,261,47.5,189,266,71.1,58,13,6,626,173,66,2,19,156,17,87,5,984,11,4,36.4,7,63.6
"Remo Freuler","Bologna","SUI","MF",NA,31,37,165,48,1710,1890,90.5,949,1009,94.1,50,86,58.1,653,696,93.8,19,15,0,1789,97,87,1,4,9,10,0,4,2178,12,8,66.7,3,25
"Renato Sanches","Roma","POR","MF",NA,25,5,10,5,67,77,87,37,38,97.4,3,7,42.9,26,29,89.7,3,2,1,76,1,1,0,0,4,0,0,0,94,5,4,80,1,20
"Ricardo Rodríguez","Torino","SUI","DF",NA,30,61,127,40,1401,1677,83.5,669,708,94.5,117,213,54.9,584,689,84.8,20,25,12,1566,108,28,1,11,57,51,15,3,1894,11,8,72.7,3,27.3
"Riccardo Calafiori","Bologna","ITA","DF",NA,21,28,96,23,1622,1810,89.6,684,737,92.8,123,172,71.5,792,844,93.8,17,10,3,1720,89,38,2,16,9,17,0,1,2102,21,13,61.9,7,33.3
"Riccardo Marchizza","Frosinone","ITA","DF",NA,25,6,36,39,423,558,75.8,187,216,86.6,31,72,43.1,197,238,82.8,11,7,5,444,112,10,0,2,22,102,0,2,644,8,3,37.5,5,62.5
"Riccardo Orsolini","Bologna","ITA","FW","MF",26,51,71,175,490,731,67,269,312,86.2,59,121,48.8,142,219,64.8,36,22,4,646,80,18,3,21,100,3,59,5,981,77,31,40.3,40,51.9
"Riccardo Pagano","Roma","ITA","MF","DF",18,1,3,2,20,23,87,9,10,90,3,4,75,8,9,88.9,1,0,0,22,1,0,0,0,1,0,1,0,34,1,1,100,0,0
"Riccardo Saponara","Hellas Verona","ITA","FW","MF",31,12,14,32,87,124,70.2,38,45,84.4,8,11,72.7,36,52,69.2,3,3,1,118,4,3,1,2,8,1,0,2,164,9,4,44.4,4,44.4
"Riccardo Sottil","Fiorentina","ITA","FW",NA,24,66,33,139,331,421,78.6,161,184,87.5,20,35,57.1,142,167,85,13,16,7,419,2,1,1,4,46,1,0,0,563,52,21,40.4,19,36.5
"Rick Karsdorp","Roma","NED","DF",NA,28,12,33,71,544,684,79.5,286,326,87.7,36,63,57.1,209,257,81.3,10,7,3,559,119,4,0,2,28,115,0,6,772,7,3,42.9,3,42.9
"Ridgeciano Haps","Genoa","SUR","DF",NA,30,13,13,42,161,221,72.9,88,102,86.3,17,26,65.4,54,80,67.5,3,4,1,199,22,0,0,0,16,22,0,0,285,9,3,33.3,6,66.7
"Roberto Gagliardini","Monza","ITA","MF","DF",29,38,120,36,1339,1487,90,563,607,92.8,101,135,74.8,648,690,93.9,20,10,1,1427,57,45,2,13,8,8,3,3,1761,17,8,47.1,7,41.2
"Roberto Pereyra","Udinese","ARG","FW","MF",32,39,70,82,472,598,78.9,252,287,87.8,33,49,67.3,172,210,81.9,25,21,6,554,41,6,3,3,24,14,2,3,806,40,16,40,22,55
"Roberto Piccoli","Lecce","ITA","FW",NA,22,25,19,72,147,246,59.8,92,142,64.8,5,10,50,36,59,61,10,2,0,229,16,0,1,1,6,1,0,1,478,34,13,38.2,19,55.9
"Roberto Piccoli","Lecce","ITA","FW",NA,22,25,19,72,147,246,59.8,92,142,64.8,5,10,50,36,59,61,10,2,0,229,16,0,1,1,6,1,0,1,10,1,0,0,1,100
"Roberto Piccoli","Empoli","ITA","FW",NA,22,0,1,0,147,246,59.8,92,142,64.8,5,10,50,36,59,61,10,2,0,229,16,0,1,1,6,1,0,1,478,34,13,38.2,19,55.9
"Roberto Piccoli","Empoli","ITA","FW",NA,22,0,1,0,147,246,59.8,92,142,64.8,5,10,50,36,59,61,10,2,0,229,16,0,1,1,6,1,0,1,10,1,0,0,1,100
"Roberto Piccoli","Lecce","ITA","FW",NA,22,25,19,72,147,246,59.8,92,142,64.8,5,10,50,36,59,61,10,2,0,5,1,0,0,0,0,0,0,0,478,34,13,38.2,19,55.9
"Roberto Piccoli","Lecce","ITA","FW",NA,22,25,19,72,147,246,59.8,92,142,64.8,5,10,50,36,59,61,10,2,0,5,1,0,0,0,0,0,0,0,10,1,0,0,1,100
"Roberto Piccoli","Empoli","ITA","FW",NA,22,0,1,0,147,246,59.8,92,142,64.8,5,10,50,36,59,61,10,2,0,5,1,0,0,0,0,0,0,0,478,34,13,38.2,19,55.9
"Roberto Piccoli","Empoli","ITA","FW",NA,22,0,1,0,147,246,59.8,92,142,64.8,5,10,50,36,59,61,10,2,0,5,1,0,0,0,0,0,0,0,10,1,0,0,1,100
"Rolando Mandragora","Fiorentina","ITA","MF",NA,26,7,93,32,606,761,79.6,265,306,86.6,69,115,60,256,292,87.7,13,20,3,701,60,32,0,8,34,5,19,0,897,11,6,54.5,4,36.4
"Romelu Lukaku","Roma","BEL","FW",NA,30,37,37,234,438,621,70.5,271,351,77.2,11,25,44,114,155,73.5,29,13,3,574,40,0,0,1,13,0,0,7,843,24,11,45.8,13,54.2
"Ruan","Sassuolo","BRA","DF",NA,24,8,33,6,593,698,85,190,218,87.2,66,91,72.5,327,367,89.1,4,3,0,636,62,33,0,1,2,17,0,0,853,4,2,50,2,50
"Ruben Loftus-Cheek","Milan","ENG","MF",NA,27,73,74,113,619,733,84.4,380,420,90.5,25,36,69.4,185,221,83.7,25,12,1,724,7,1,1,1,13,1,0,2,953,56,30,53.6,20,35.7
"Rúben Vinagre","Hellas Verona","POR","DF","FW",24,6,8,13,86,127,67.7,41,52,78.8,10,29,34.5,33,39,84.6,5,6,5,107,20,5,0,0,16,15,0,0,160,5,3,60,1,20
"Ruslan Malinovskyi","Genoa","UKR","MF",NA,30,24,83,31,573,719,79.7,247,283,87.3,61,113,54,245,273,89.7,11,11,1,688,26,15,5,9,19,5,5,5,891,27,10,37,13,48.1
"Sam Beukema","Bologna","NED","DF",NA,24,14,76,5,1842,2055,89.6,683,727,93.9,157,238,66,975,1036,94.1,7,5,0,1971,81,47,1,12,2,18,0,3,2283,8,4,50,2,25
"Samu Castillejo","Sassuolo","ESP","FW","MF",28,27,26,45,213,283,75.3,109,120,90.8,10,37,27,86,107,80.4,15,6,4,253,29,13,0,2,34,3,13,1,371,19,9,47.4,8,42.1
"Samuel Chukwueze","Milan","NGA","FW",NA,24,52,51,135,330,421,78.4,163,197,82.7,19,32,59.4,140,170,82.4,20,23,1,410,10,0,7,1,20,7,3,1,576,62,21,33.9,34,54.8
"Samuel Iling-Junior","Juventus","ENG","DF","MF",19,29,25,64,330,433,76.2,177,196,90.3,23,50,46,125,158,79.1,19,13,9,371,60,10,0,3,46,38,12,2,561,22,7,31.8,14,63.6
"Samuele Birindelli","Monza","ITA","DF",NA,24,63,70,122,902,1104,81.7,427,466,91.6,81,138,58.7,382,446,85.7,24,25,14,939,160,11,1,14,54,148,1,5,1320,30,12,40,15,50
"Samuele Mulattieri","Sassuolo","ITA","FW","MF",22,8,1,38,81,116,69.8,49,67,73.1,1,5,20,26,31,83.9,6,0,0,100,15,0,0,2,0,0,0,1,188,16,4,25,8,50
"Samuele Ricci","Torino","ITA","MF",NA,21,47,122,73,1121,1310,85.6,524,574,91.3,71,117,60.7,496,551,90,26,24,4,1224,83,68,1,3,54,7,8,3,1516,29,9,31,18,62.1
"Samuele Vignato","Monza","ITA","MF","FW",19,13,13,20,107,128,83.6,61,68,89.7,11,15,73.3,34,40,85,4,2,0,118,10,2,1,3,8,1,6,0,168,9,5,55.6,4,44.4
"Sandi Lovrić","Udinese","SVN","MF",NA,25,52,80,80,543,718,75.6,265,309,85.8,61,120,50.8,189,232,81.5,43,12,7,621,92,37,2,7,82,10,43,5,939,32,17,53.1,14,43.8
"Santiago Castro","Bologna","ARG","FW",NA,18,1,1,15,43,52,82.7,30,35,85.7,5,6,83.3,7,8,87.5,1,0,0,47,5,0,0,1,1,1,0,0,76,3,2,66.7,1,33.3
"Santiago Pierotti","Lecce","ARG","MF","FW",22,4,5,20,48,67,71.6,29,39,74.4,3,5,60,12,17,70.6,2,2,0,65,1,0,0,0,4,0,0,1,110,11,7,63.6,4,36.4
"Sardar Azmoun","Roma","IRN","FW","MF",28,5,14,35,108,156,69.2,69,90,76.7,2,5,40,34,42,81,8,4,1,152,4,1,1,1,2,1,0,0,232,13,4,30.8,7,53.8
"Sead Kolašinac","Atalanta","BIH","DF",NA,30,32,94,30,1077,1278,84.3,583,638,91.4,41,86,47.7,433,494,87.7,8,7,2,1192,81,28,1,4,9,53,0,5,1472,9,7,77.8,0,0
"Sebastian Walukiewicz","Empoli","POL","DF",NA,23,14,45,5,842,1018,82.7,214,252,84.9,115,185,62.2,509,567,89.8,3,2,0,963,52,34,0,11,1,2,0,3,1280,10,8,80,2,20
"Sebastiano Luperto","Empoli","ITA","DF",NA,26,13,100,13,1455,1785,81.5,480,537,89.4,142,295,48.1,821,916,89.6,11,4,1,1657,122,71,2,8,12,33,0,6,2130,9,7,77.8,2,22.2
"Shon Weissman","Salernitana","ISR","FW","DF",27,0,4,22,49,67,73.1,31,40,77.5,4,5,80,9,13,69.2,2,0,0,62,5,0,0,0,0,1,0,0,118,2,0,0,1,50
"Silvan Hefti","Genoa","SUI","MF","DF",25,1,2,4,24,39,61.5,15,20,75,2,4,50,6,11,54.5,0,0,0,30,9,0,0,0,2,9,0,0,52,1,0,0,1,100
"Simeon Nwankwo","Salernitana","NGA","FW",NA,31,6,7,39,83,133,62.4,52,76,68.4,2,2,100,22,27,81.5,5,1,0,125,7,1,1,0,0,1,0,1,219,2,1,50,1,50
"Simone Bastoni","Empoli","ITA","MF","DF",26,12,31,26,246,360,68.3,116,141,82.3,28,69,40.6,93,121,76.9,12,6,2,281,76,17,2,2,36,41,16,3,464,9,4,44.4,5,55.6
"Stanislav Lobotka","Napoli","SVK","MF",NA,28,29,188,34,2081,2278,91.4,999,1071,93.3,152,192,79.2,885,945,93.7,23,22,1,2209,63,37,4,14,3,2,0,6,2518,33,15,45.5,11,33.3
"Stefan de Vrij","Inter","NED","DF",NA,31,6,43,2,932,1010,92.3,350,370,94.6,46,64,71.9,524,554,94.6,2,4,0,989,20,15,0,0,0,1,0,1,1155,2,2,100,0,0
"Stefan Mitrović","Hellas Verona","SRB","FW","MF",20,13,15,24,77,105,73.3,45,50,90,7,12,58.3,23,31,74.2,3,2,1,101,2,0,0,1,15,0,2,2,164,14,6,42.9,6,42.9
"Stefan Posch","Bologna","AUT","DF",NA,26,44,123,64,1712,2082,82.2,845,909,93,110,261,42.1,725,807,89.8,22,21,7,1779,298,50,0,7,39,248,0,5,2358,26,11,42.3,13,50
"Stefano Sabelli","Genoa","ITA","DF",NA,30,69,88,101,611,977,62.5,307,377,81.4,61,164,37.2,228,347,65.7,20,35,15,781,192,7,1,6,99,185,0,4,1230,33,8,24.2,20,60.6
"Stefano Sensi","Inter","ITA","MF",NA,27,3,3,4,47,52,90.4,17,17,100,9,9,100,20,24,83.3,3,0,0,49,3,1,1,1,1,0,2,0,58,1,1,100,0,0
"Stephan El Shaarawy","Roma","ITA","FW","DF",30,46,44,131,545,662,82.3,305,350,87.1,37,51,72.5,194,228,85.1,20,12,5,617,42,1,2,9,17,39,1,3,843,54,22,40.7,27,50
"Suat Serdar","Hellas Verona","GER","MF",NA,26,20,68,36,445,602,73.9,169,209,80.9,86,126,68.3,179,228,78.5,17,14,1,570,29,23,0,12,9,2,0,3,813,34,18,52.9,14,41.2
"Szymon Żurkowski","Empoli","POL","MF",NA,25,17,20,37,193,245,78.8,107,129,82.9,7,12,58.3,74,91,81.3,4,5,1,239,5,1,0,0,6,0,0,1,351,15,4,26.7,9,60
"Tajon Buchanan","Inter","CAN","DF",NA,24,12,4,22,58,72,80.6,36,39,92.3,3,6,50,16,21,76.2,2,1,1,70,2,0,0,0,11,2,0,0,100,11,4,36.4,4,36.4
"Tammy Abraham","Roma","ENG","FW",NA,25,6,4,15,19,40,47.5,14,25,56,0,1,0,4,9,44.4,3,1,0,37,2,0,0,0,2,0,0,1,69,6,2,33.3,4,66.7
"Teun Koopmeiners","Atalanta","NED","MF",NA,25,79,169,190,1092,1419,77,505,590,85.6,107,201,53.2,442,531,83.2,60,45,17,1280,129,34,3,9,121,13,59,10,1742,50,19,38,29,58
"Theo Hernández","Milan","FRA","DF",NA,25,115,166,124,1717,1994,86.1,934,995,93.9,91,172,52.9,637,709,89.8,44,40,12,1738,252,80,6,17,68,146,18,4,2270,81,37,45.7,32,39.5
"Thomas Henry","Hellas Verona","FRA","FW",NA,28,2,3,20,33,67,49.3,20,42,47.6,1,3,33.3,8,10,80,2,0,0,66,1,0,0,1,3,1,0,0,115,5,1,20,4,80
"Thomas Kristensen","Udinese","DEN","DF",NA,21,20,47,3,662,863,76.7,262,307,85.3,77,132,58.3,316,399,79.2,4,2,0,725,134,32,0,11,1,97,0,4,1124,10,10,100,0,0
"Tiago Djaló","Juventus","POR","DF",NA,23,1,2,0,12,13,92.3,3,3,100,1,1,100,8,8,100,0,0,0,11,2,2,0,0,0,0,0,0,15,1,1,100,0,0
"Tijjani Noslin","Hellas Verona","NED","FW","MF",24,29,26,94,235,338,69.5,140,178,78.7,6,15,40,69,103,67,26,13,4,330,7,0,0,0,15,0,0,1,526,25,8,32,16,64
"Tijjani Reijnders","Milan","NED","MF",NA,25,88,204,90,1575,1746,90.2,773,822,94,92,129,71.3,664,708,93.8,50,37,6,1669,73,33,7,2,39,14,23,4,2022,55,35,63.6,17,30.9
"Timothy Weah","Juventus","USA","DF","FW",23,35,48,84,476,597,79.7,251,282,89,27,49,55.1,194,225,86.2,13,13,4,554,40,0,0,1,38,40,0,3,714,13,5,38.5,5,38.5
"Toma Bašić","Salernitana","CRO","MF",NA,26,11,53,16,442,540,81.9,192,208,92.3,57,89,64,179,214,83.6,16,6,4,503,35,22,1,6,25,7,6,2,679,15,10,66.7,5,33.3
"Tomáš Suslov","Hellas Verona","SVK","MF","FW",21,46,64,74,416,573,72.6,155,185,83.8,70,127,55.1,176,210,83.8,28,22,6,473,97,27,3,15,72,9,29,3,845,74,38,51.4,28,37.8
"Tommaso Augello","Cagliari","ITA","DF",NA,28,62,96,99,919,1329,69.1,418,481,86.9,90,233,38.6,403,550,73.3,27,31,20,1008,317,42,1,2,153,241,34,4,1544,29,15,51.7,12,41.4
"Tommaso Baldanzi","Empoli","ITA","MF","FW",20,20,30,40,201,257,78.2,102,119,85.7,15,22,68.2,70,86,81.4,13,11,3,201,4,0,1,0,7,4,0,0,347,26,7,26.9,16,61.5
"Tommaso Baldanzi","Empoli","ITA","MF","FW",20,20,30,40,201,257,78.2,102,119,85.7,15,22,68.2,70,86,81.4,13,11,3,201,4,0,1,0,7,4,0,0,261,22,8,36.4,10,45.5
"Tommaso Baldanzi","Empoli","ITA","MF","FW",20,20,30,40,201,257,78.2,102,119,85.7,15,22,68.2,70,86,81.4,13,11,3,223,29,6,0,0,16,9,10,5,347,26,7,26.9,16,61.5
"Tommaso Baldanzi","Empoli","ITA","MF","FW",20,20,30,40,201,257,78.2,102,119,85.7,15,22,68.2,70,86,81.4,13,11,3,223,29,6,0,0,16,9,10,5,261,22,8,36.4,10,45.5
"Tommaso Baldanzi","Roma","ITA","FW","MF",20,18,14,54,175,205,85.4,111,124,89.5,3,7,42.9,57,66,86.4,4,6,3,223,29,6,0,0,16,9,10,5,347,26,7,26.9,16,61.5
"Tommaso Baldanzi","Roma","ITA","FW","MF",20,18,14,54,175,205,85.4,111,124,89.5,3,7,42.9,57,66,86.4,4,6,3,223,29,6,0,0,16,9,10,5,261,22,8,36.4,10,45.5
"Tommaso Baldanzi","Roma","ITA","FW","MF",20,18,14,54,201,257,78.2,102,119,85.7,15,22,68.2,70,86,81.4,13,11,3,201,4,0,1,0,7,4,0,0,347,26,7,26.9,16,61.5
"Tommaso Baldanzi","Roma","ITA","FW","MF",20,18,14,54,201,257,78.2,102,119,85.7,15,22,68.2,70,86,81.4,13,11,3,201,4,0,1,0,7,4,0,0,261,22,8,36.4,10,45.5
"Tommaso Baldanzi","Roma","ITA","FW","MF",20,18,14,54,201,257,78.2,102,119,85.7,15,22,68.2,70,86,81.4,13,11,3,223,29,6,0,0,16,9,10,5,347,26,7,26.9,16,61.5
"Tommaso Baldanzi","Roma","ITA","FW","MF",20,18,14,54,201,257,78.2,102,119,85.7,15,22,68.2,70,86,81.4,13,11,3,223,29,6,0,0,16,9,10,5,261,22,8,36.4,10,45.5
"Tommaso Baldanzi","Empoli","ITA","MF","FW",20,20,30,40,175,205,85.4,111,124,89.5,3,7,42.9,57,66,86.4,4,6,3,201,4,0,1,0,7,4,0,0,347,26,7,26.9,16,61.5
"Tommaso Baldanzi","Empoli","ITA","MF","FW",20,20,30,40,175,205,85.4,111,124,89.5,3,7,42.9,57,66,86.4,4,6,3,201,4,0,1,0,7,4,0,0,261,22,8,36.4,10,45.5
"Tommaso Baldanzi","Empoli","ITA","MF","FW",20,20,30,40,175,205,85.4,111,124,89.5,3,7,42.9,57,66,86.4,4,6,3,223,29,6,0,0,16,9,10,5,347,26,7,26.9,16,61.5
"Tommaso Baldanzi","Empoli","ITA","MF","FW",20,20,30,40,175,205,85.4,111,124,89.5,3,7,42.9,57,66,86.4,4,6,3,223,29,6,0,0,16,9,10,5,261,22,8,36.4,10,45.5
"Tommaso Baldanzi","Roma","ITA","FW","MF",20,18,14,54,175,205,85.4,111,124,89.5,3,7,42.9,57,66,86.4,4,6,3,201,4,0,1,0,7,4,0,0,347,26,7,26.9,16,61.5
"Tommaso Baldanzi","Roma","ITA","FW","MF",20,18,14,54,175,205,85.4,111,124,89.5,3,7,42.9,57,66,86.4,4,6,3,201,4,0,1,0,7,4,0,0,261,22,8,36.4,10,45.5
"Tommaso Corazza","Bologna","ITA","DF",NA,19,10,14,9,119,145,82.1,68,74,91.9,8,17,47.1,38,41,92.7,1,4,3,110,35,5,0,1,8,30,0,0,170,3,0,0,2,66.7
"Tommaso Pobega","Milan","ITA","MF",NA,24,6,11,10,103,132,78,47,58,81,10,18,55.6,42,45,93.3,1,1,0,131,1,1,1,0,0,0,0,0,186,6,3,50,3,50
"Triantafyllos Pasaridīs","Salernitana","GRE","DF",NA,27,1,17,0,141,172,82,55,59,93.2,10,28,35.7,73,80,91.3,2,1,0,164,8,7,0,0,0,1,0,0,219,1,0,0,1,100
"Trivante Stewart","Salernitana","JAM","FW","MF",23,2,0,6,18,27,66.7,12,13,92.3,1,2,50,5,8,62.5,1,0,0,21,6,0,0,0,2,0,0,0,39,3,2,66.7,1,33.3
"Tyronne Ebuehi","Empoli","NGA","DF",NA,27,34,37,35,426,570,74.7,233,260,89.6,29,66,43.9,152,205,74.1,11,9,4,442,127,9,0,3,23,118,0,1,668,13,4,30.8,7,53.8
"Uroš Račić","Sassuolo","SRB","MF",NA,25,5,37,11,322,396,81.3,134,153,87.6,29,57,50.9,151,169,89.3,6,4,0,391,5,4,1,7,2,1,0,0,481,7,6,85.7,1,14.3
"Valentin Carboni","Monza","ARG","MF","FW",18,52,57,75,436,523,83.4,225,260,86.5,28,38,73.7,175,193,90.7,23,8,1,507,16,3,4,4,14,2,6,0,676,49,24,49,18,36.7
"Valentín Castellanos","Lazio","ARG","FW",NA,24,15,47,132,272,452,60.2,162,237,68.4,16,25,64,74,124,59.7,19,15,1,417,33,0,0,1,15,0,0,2,679,38,11,28.9,25,65.8
"Valentin Gendrey","Lecce","FRA","DF",NA,23,76,116,86,1031,1380,74.7,512,593,86.3,83,192,43.2,425,541,78.6,24,18,7,1030,347,31,4,2,61,316,0,3,1728,34,16,47.1,11,32.4
"Valentino Lazaro","Torino","AUT","DF","MF",27,53,94,106,839,1106,75.9,425,467,91,63,143,44.1,323,426,75.8,34,32,16,884,216,17,1,3,127,147,52,6,1268,43,20,46.5,12,27.9
"Vanja Milinković-Savić","Torino","SRB","GK",NA,26,0,0,0,984,1536,64.1,132,133,99.2,367,904,40.6,485,489,99.2,0,0,0,1207,320,81,0,4,0,0,0,9,1620,1,0,0,1,100
"Victor Bernth Kristiansen","Bologna","DEN","DF",NA,20,23,123,74,1422,1688,84.2,776,838,92.6,60,130,46.2,548,643,85.2,23,22,7,1452,231,24,0,4,35,207,0,5,1890,23,11,47.8,8,34.8
"Victor Osimhen","Napoli","NGA","FW",NA,24,34,23,142,194,290,66.9,120,158,75.9,4,13,30.8,52,72,72.2,23,6,0,269,17,0,1,1,14,3,0,4,549,40,16,40,19,47.5
"Viktor Kovalenko","Empoli","UKR","MF",NA,27,4,20,24,179,250,71.6,100,122,82,11,27,40.7,63,87,72.4,8,5,2,233,17,4,2,1,13,3,6,0,313,9,2,22.2,7,77.8
"Vitinha","Genoa","POR","FW","MF",23,10,4,21,34,60,56.7,17,24,70.8,2,6,33.3,13,22,59.1,2,1,1,52,7,0,0,1,9,3,1,1,112,10,2,20,6,60
"Walace","Udinese","BRA","MF",NA,28,37,127,22,1146,1437,79.7,480,555,86.5,125,226,55.3,523,604,86.6,21,7,1,1380,55,53,3,11,12,2,0,2,1823,39,16,41,19,48.7
"Walid Cheddira","Frosinone","MAR","FW",NA,25,31,22,139,262,385,68.1,160,207,77.3,13,13,100,67,96,69.8,16,4,0,349,33,0,1,2,3,1,0,3,625,37,12,32.4,23,62.2
"Warren Bondo","Monza","FRA","MF",NA,19,31,43,13,557,621,89.7,239,253,94.5,34,39,87.2,271,295,91.9,7,2,1,602,16,6,0,3,2,3,1,3,750,18,13,72.2,4,22.2
"Weston McKennie","Juventus","USA","MF","DF",24,64,92,176,898,1172,76.6,456,541,84.3,104,148,70.3,328,430,76.3,41,28,11,990,178,9,3,6,59,168,1,4,1457,53,18,34,29,54.7
"Wojciech Szczęsny","Juventus","POL","GK",NA,33,0,0,0,780,1006,77.5,121,122,99.2,270,486,55.6,389,394,98.7,1,0,0,771,231,57,0,5,0,0,0,4,1070,1,1,100,0,0
"Yacine Adli","Milan","FRA","MF",NA,23,30,125,26,1125,1300,86.5,489,534,91.6,120,177,67.8,487,534,91.2,22,16,6,1220,78,36,3,16,50,7,35,2,1439,32,22,68.8,8,25
"Yann Aurel Bisseck","Inter","GER","DF",NA,22,24,30,20,590,641,92,238,253,94.1,47,55,85.5,296,313,94.6,1,4,1,614,27,20,1,2,5,7,0,0,737,13,5,38.5,7,53.8
"Yann Karamoh","Torino","FRA","MF","FW",25,11,5,12,45,66,68.2,21,30,70,2,4,50,21,28,75,1,1,0,61,5,0,0,0,5,5,0,0,96,18,6,33.3,11,61.1
"Yerry Mina","Cagliari","COL","DF",NA,28,4,23,3,15,17,88.2,7,7,100,2,2,100,6,8,75,0,0,0,517,44,43,0,4,2,1,0,1,713,3,2,66.7,1,33.3
"Yerry Mina","Cagliari","COL","DF",NA,28,4,23,3,15,17,88.2,7,7,100,2,2,100,6,8,75,0,0,0,15,2,2,0,0,0,0,0,0,713,3,2,66.7,1,33.3
"Yerry Mina","Cagliari","COL","DF",NA,28,4,23,3,448,562,79.7,127,144,88.2,61,114,53.5,257,291,88.3,0,4,1,517,44,43,0,4,2,1,0,1,713,3,2,66.7,1,33.3
"Yerry Mina","Fiorentina","COL","DF","MF",28,0,2,1,15,17,88.2,7,7,100,2,2,100,6,8,75,0,0,0,517,44,43,0,4,2,1,0,1,713,3,2,66.7,1,33.3
"Yerry Mina","Fiorentina","COL","DF","MF",28,0,2,1,15,17,88.2,7,7,100,2,2,100,6,8,75,0,0,0,15,2,2,0,0,0,0,0,0,713,3,2,66.7,1,33.3
"Yerry Mina","Fiorentina","COL","DF","MF",28,0,2,1,448,562,79.7,127,144,88.2,61,114,53.5,257,291,88.3,0,4,1,517,44,43,0,4,2,1,0,1,713,3,2,66.7,1,33.3
"Yerry Mina","Cagliari","COL","DF",NA,28,4,23,3,448,562,79.7,127,144,88.2,61,114,53.5,257,291,88.3,0,4,1,15,2,2,0,0,0,0,0,0,713,3,2,66.7,1,33.3
"Yerry Mina","Fiorentina","COL","DF","MF",28,0,2,1,448,562,79.7,127,144,88.2,61,114,53.5,257,291,88.3,0,4,1,15,2,2,0,0,0,0,0,0,713,3,2,66.7,1,33.3
"Ylber Ramadani","Lecce","ALB","MF",NA,27,36,121,14,991,1250,79.3,382,452,84.5,120,199,60.3,466,531,87.8,16,10,3,1229,19,17,3,6,14,2,0,2,1588,40,23,57.5,14,35
"Youssef Maleh","Empoli","MAR","MF",NA,24,17,117,65,790,1028,76.8,418,470,88.9,62,145,42.8,273,332,82.2,34,30,9,975,44,18,4,5,47,7,9,9,1328,16,8,50,7,43.8
"Yunus Musah","Milan","USA","MF","FW",20,48,64,77,566,666,85,324,352,92,27,41,65.9,200,232,86.2,14,15,4,628,37,1,0,3,28,36,0,1,831,47,22,46.8,20,42.6
"Zeki Çelik","Roma","TUR","DF",NA,26,14,26,38,284,341,83.3,139,158,88,18,31,58.1,116,137,84.7,9,9,3,280,61,5,1,3,20,56,0,0,429,10,6,60,4,40
