"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Paolo Faragò","Cagliari","ITA","DF","MF",26,34,64,58,683,877,77.9,315,358,88,53,104,51,301,375,80.3,14,14,9,729,147,17,1,7,44,130,0,1,1069,17,13,76.5,4,23.5
"Paolo Ghiglione","Genoa","ITA","DF","FW",22,40,58,108,633,907,69.8,356,396,89.9,53,135,39.3,210,299,70.2,23,33,24,773,132,16,0,5,114,114,2,2,1117,37,17,45.9,20,54.1
"Papu Gómez","Atalanta","ARG","MF","FW",31,241,276,203,1566,1995,78.5,773,864,89.5,143,277,51.6,583,727,80.2,101,95,18,1755,231,57,15,17,233,35,134,9,2312,107,63,58.9,44,41.1
"Patric","Lazio","ESP","DF",NA,26,16,114,12,1081,1227,88.1,325,359,90.5,167,224,74.6,577,616,93.7,5,6,2,1184,42,22,2,8,11,20,0,1,1358,6,5,83.3,1,16.7
"Patrick Cutrone","Fiorentina","ITA","FW",NA,21,11,9,69,118,168,70.2,76,96,79.2,4,10,40,33,44,75,6,6,1,163,5,0,1,1,6,1,0,0,266,9,4,44.4,5,55.6
"Paulo Dybala","Juventus","ARG","FW","MF",25,101,135,204,1264,1524,82.9,712,785,90.7,120,181,66.3,342,403,84.9,68,49,7,1357,157,27,11,26,109,14,74,10,1833,107,65,60.7,42,39.3
"Paweł Dawidowicz","Hellas Verona","POL","DF",NA,24,14,35,4,377,437,86.3,136,149,91.3,39,59,66.1,189,208,90.9,0,1,0,412,23,20,0,1,2,3,0,2,516,4,3,75,1,25
"Pedro","Fiorentina","BRA","FW",NA,22,0,0,7,14,19,73.7,9,12,75,1,1,100,3,4,75,1,0,0,19,0,0,0,0,0,0,0,0,32,2,1,50,1,50
"Pedro Obiang","Sassuolo","EQG","MF",NA,27,16,90,25,965,1096,88,559,604,92.5,50,69,72.5,331,367,90.2,16,10,1,1060,32,29,0,4,6,3,0,4,1294,24,20,83.3,4,16.7
"Peter Ankersen","Genoa","DEN","DF",NA,28,16,36,65,495,607,81.5,296,328,90.2,17,35,48.6,160,203,78.8,6,11,6,528,77,8,0,1,22,69,0,2,732,13,6,46.2,7,53.8
"Piotr Zieliński","Napoli","POL","MF",NA,25,134,282,153,1721,1994,86.3,923,1006,91.7,130,185,70.3,589,667,88.3,52,47,2,1953,37,26,4,18,41,6,5,4,2286,70,45,64.3,25,35.7
"Pol Lirola","Fiorentina","ESP","DF",NA,21,98,104,169,956,1300,73.5,500,579,86.4,82,192,42.7,335,436,76.8,35,27,8,1105,191,16,1,10,80,175,0,4,1551,71,46,64.8,25,35.2
"Rachid Ghezzal","Fiorentina","ALG","MF","FW",27,37,40,55,399,481,83,209,233,89.7,41,59,69.5,134,160,83.8,17,10,4,450,30,10,0,10,32,7,13,1,603,28,14,50,14,50
"Rade Krunić","Milan","BIH","MF","FW",25,11,31,22,197,233,84.5,120,132,90.9,9,15,60,54,62,87.1,8,4,0,226,7,4,1,2,0,3,0,0,297,12,10,83.3,2,16.7
"Radja Nainggolan","Cagliari","BEL","MF",NA,31,62,157,98,859,1139,75.4,301,366,82.2,175,251,69.7,369,454,81.3,49,41,13,1068,61,24,6,33,82,11,16,10,1420,64,39,60.9,25,39.1
"Rafael Leão","Milan","POR","FW",NA,20,66,39,150,349,465,75.1,197,249,79.1,24,36,66.7,113,139,81.3,31,26,10,457,7,0,0,2,37,3,0,1,631,61,39,63.9,22,36.1
"Rafael Tolói","Atalanta","ITA","DF",NA,28,36,166,38,1374,1704,80.6,573,639,89.7,142,248,57.3,617,721,85.6,17,10,0,1625,72,37,1,13,13,35,0,7,1989,17,10,58.8,7,41.2
"Ragnar Klavan","Cagliari","EST","DF",NA,33,16,77,2,1086,1222,88.9,339,355,95.5,128,187,68.4,612,655,93.4,5,1,0,1182,38,33,0,10,0,5,0,2,1461,4,4,100,0,0
"Remo Freuler","Atalanta","SUI","MF",NA,27,54,172,60,1449,1664,87.1,775,842,92,66,108,61.1,549,614,89.4,26,30,3,1565,99,74,1,6,30,21,4,0,1914,26,14,53.8,11,42.3
"Ricardo Rodríguez","Milan","SUI","DF",NA,26,11,19,12,233,270,86.3,107,112,95.5,30,47,63.8,94,105,89.5,1,3,0,235,35,6,0,8,5,29,0,0,312,2,0,0,2,100
"Riccardo Gagliolo","Parma","SWE","DF",NA,29,53,131,59,1013,1366,74.2,390,442,88.2,141,248,56.9,470,617,76.2,21,22,10,1136,226,28,0,11,51,198,0,4,1683,23,16,69.6,7,30.4
"Riccardo Ladinetti","Cagliari","ITA","MF",NA,18,1,3,0,61,78,78.2,32,36,88.9,7,9,77.8,20,28,71.4,3,0,0,71,6,6,1,1,2,0,0,1,83,2,2,100,0,0
"Riccardo Orsolini","Bologna","ITA","FW","MF",22,88,99,304,668,1104,60.5,335,436,76.8,81,213,38,224,343,65.3,55,43,10,959,140,32,0,19,198,9,99,5,1539,118,53,44.9,65,55.1
"Riccardo Saponara","Genoa","ITA","MF","FW",27,6,7,9,389,510,76.3,201,236,85.2,40,68,58.8,133,166,80.1,32,25,6,80,1,0,0,0,5,1,0,1,104,6,2,33.3,4,66.7
"Riccardo Saponara","Genoa","ITA","MF","FW",27,6,7,9,389,510,76.3,201,236,85.2,40,68,58.8,133,166,80.1,32,25,6,80,1,0,0,0,5,1,0,1,617,36,20,55.6,16,44.4
"Riccardo Saponara","Genoa","ITA","MF","FW",27,6,7,9,389,510,76.3,201,236,85.2,40,68,58.8,133,166,80.1,32,25,6,475,33,5,4,7,35,4,23,2,104,6,2,33.3,4,66.7
"Riccardo Saponara","Genoa","ITA","MF","FW",27,6,7,9,389,510,76.3,201,236,85.2,40,68,58.8,133,166,80.1,32,25,6,475,33,5,4,7,35,4,23,2,617,36,20,55.6,16,44.4
"Riccardo Saponara","Lecce","ITA","MF","FW",27,58,70,84,389,510,76.3,201,236,85.2,40,68,58.8,133,166,80.1,32,25,6,475,33,5,4,7,35,4,23,2,104,6,2,33.3,4,66.7
"Riccardo Saponara","Lecce","ITA","MF","FW",27,58,70,84,389,510,76.3,201,236,85.2,40,68,58.8,133,166,80.1,32,25,6,475,33,5,4,7,35,4,23,2,617,36,20,55.6,16,44.4
"Riccardo Saponara","Lecce","ITA","MF","FW",27,58,70,84,59,82,72,27,32,84.4,5,13,38.5,23,30,76.7,2,2,2,475,33,5,4,7,35,4,23,2,104,6,2,33.3,4,66.7
"Riccardo Saponara","Lecce","ITA","MF","FW",27,58,70,84,59,82,72,27,32,84.4,5,13,38.5,23,30,76.7,2,2,2,475,33,5,4,7,35,4,23,2,617,36,20,55.6,16,44.4
"Riccardo Saponara","Lecce","ITA","MF","FW",27,58,70,84,59,82,72,27,32,84.4,5,13,38.5,23,30,76.7,2,2,2,80,1,0,0,0,5,1,0,1,104,6,2,33.3,4,66.7
"Riccardo Saponara","Lecce","ITA","MF","FW",27,58,70,84,59,82,72,27,32,84.4,5,13,38.5,23,30,76.7,2,2,2,80,1,0,0,0,5,1,0,1,617,36,20,55.6,16,44.4
"Riccardo Saponara","Genoa","ITA","MF","FW",27,6,7,9,59,82,72,27,32,84.4,5,13,38.5,23,30,76.7,2,2,2,80,1,0,0,0,5,1,0,1,104,6,2,33.3,4,66.7
"Riccardo Saponara","Genoa","ITA","MF","FW",27,6,7,9,59,82,72,27,32,84.4,5,13,38.5,23,30,76.7,2,2,2,80,1,0,0,0,5,1,0,1,617,36,20,55.6,16,44.4
"Riccardo Saponara","Lecce","ITA","MF","FW",27,58,70,84,389,510,76.3,201,236,85.2,40,68,58.8,133,166,80.1,32,25,6,80,1,0,0,0,5,1,0,1,104,6,2,33.3,4,66.7
"Riccardo Saponara","Lecce","ITA","MF","FW",27,58,70,84,389,510,76.3,201,236,85.2,40,68,58.8,133,166,80.1,32,25,6,80,1,0,0,0,5,1,0,1,617,36,20,55.6,16,44.4
"Riccardo Saponara","Genoa","ITA","MF","FW",27,6,7,9,59,82,72,27,32,84.4,5,13,38.5,23,30,76.7,2,2,2,475,33,5,4,7,35,4,23,2,104,6,2,33.3,4,66.7
"Riccardo Saponara","Genoa","ITA","MF","FW",27,6,7,9,59,82,72,27,32,84.4,5,13,38.5,23,30,76.7,2,2,2,475,33,5,4,7,35,4,23,2,617,36,20,55.6,16,44.4
"Riccardo Sottil","Fiorentina","ITA","FW","DF",20,32,9,58,150,191,78.5,89,103,86.4,9,14,64.3,44,55,80,5,5,1,183,8,2,0,1,23,6,0,0,261,24,17,70.8,7,29.2
"Roberto Gagliardini","Inter","ITA","MF",NA,25,55,144,73,796,941,84.6,377,430,87.7,58,86,67.4,329,362,90.9,19,25,4,921,19,10,3,19,10,8,1,1,1178,18,9,50,9,50
"Roberto Inglese","Parma","ITA","FW",NA,27,9,5,46,95,152,62.5,55,74,74.3,5,17,29.4,28,40,70,6,1,0,136,14,0,0,1,4,0,0,2,246,12,7,58.3,5,41.7
"Roberto Soriano","Bologna","ITA","MF",NA,28,97,176,124,1010,1192,84.7,610,663,92,45,67,67.2,313,368,85.1,54,39,4,1163,19,9,5,4,30,10,0,10,1411,41,29,70.7,12,29.3
"Robin Gosens","Atalanta","GER","DF",NA,25,90,125,198,1158,1508,76.8,672,779,86.3,72,138,52.2,352,473,74.4,40,45,13,1353,153,12,1,6,74,140,0,2,1842,41,17,41.5,24,58.5
"Rodrigo Becão","Udinese","BRA","DF",NA,23,12,59,9,878,1036,84.7,364,394,92.4,92,147,62.6,408,458,89.1,2,1,0,987,47,41,0,12,5,6,0,2,1307,4,1,25,3,75
"Rodrigo Bentancur","Juventus","URU","MF",NA,22,26,112,60,1418,1627,87.2,716,777,92.1,116,159,73,531,592,89.7,44,17,4,1547,77,32,2,3,52,8,37,3,1905,53,36,67.9,17,32.1
"Rodrigo De Paul","Udinese","ARG","MF",NA,25,176,227,183,1357,1837,73.9,589,685,86,208,367,56.7,505,653,77.3,77,63,20,1596,231,90,7,41,240,23,117,10,2241,92,62,67.4,30,32.6
"Rodrigo Palacio","Bologna","ARG","FW",NA,37,93,91,383,738,1033,71.4,471,554,85,41,83,49.4,196,279,70.3,52,33,10,954,74,4,0,7,96,5,0,5,1396,71,34,47.9,36,50.7
"Roger Ibanez","Roma","BRA","DF",NA,20,3,15,1,293,330,88.8,129,137,94.2,26,45,57.8,136,142,95.8,3,0,0,317,13,10,0,3,0,1,0,0,399,5,2,40,3,60
"Rogério","Sassuolo","BRA","DF",NA,21,44,63,55,588,700,84,339,367,92.4,38,63,60.3,200,231,86.6,12,11,6,587,110,24,0,2,42,85,1,3,822,19,12,63.2,7,36.8
"Rolando Mandragora","Udinese","ITA","MF",NA,22,12,93,61,789,971,81.3,396,442,89.6,83,130,63.8,258,308,83.8,34,13,5,872,93,44,1,16,51,7,39,6,1238,26,13,50,13,50
"Romario Benzar","Lecce","ROU","DF",NA,27,5,5,7,47,69,68.1,28,33,84.8,4,10,40,14,24,58.3,2,5,3,58,11,0,0,1,7,11,0,0,76,1,1,100,0,0
"Romelu Lukaku","Inter","BEL","FW",NA,26,48,76,289,554,807,68.6,338,455,74.3,33,44,75,118,177,66.7,53,26,4,752,47,0,3,9,24,0,0,8,1116,38,21,55.3,17,44.7
"Rômulo","Genoa","ITA","DF",NA,32,1,0,0,433,543,79.7,261,291,89.7,25,51,49,96,119,80.7,17,9,3,510,32,20,1,4,36,7,5,1,720,37,24,64.9,13,35.1
"Rômulo","Brescia","ITA","MF",NA,32,45,48,107,433,543,79.7,261,291,89.7,25,51,49,96,119,80.7,17,9,3,510,32,20,1,4,36,7,5,1,720,37,24,64.9,13,35.1
"Rômulo","Genoa","ITA","DF",NA,32,1,0,0,433,543,79.7,261,291,89.7,25,51,49,96,119,80.7,17,9,3,6,1,0,0,0,0,1,0,0,720,37,24,64.9,13,35.1
"Rômulo","Brescia","ITA","MF",NA,32,45,48,107,433,543,79.7,261,291,89.7,25,51,49,96,119,80.7,17,9,3,6,1,0,0,0,0,1,0,0,720,37,24,64.9,13,35.1
"Ronaldo Vieira","Sampdoria","ENG","MF",NA,21,29,126,32,770,939,82,332,370,89.7,108,161,67.1,308,360,85.6,24,17,4,880,55,31,1,12,31,8,16,4,1143,22,12,54.5,10,45.5
"Ruslan Malinovskyi","Atalanta","UKR","MF","FW",26,66,124,108,773,999,77.4,336,392,85.7,84,145,57.9,320,382,83.8,46,40,6,905,89,21,5,9,90,9,55,5,1245,68,49,72.1,19,27.9
"Salvatore Bocchetti","Hellas Verona","ITA","DF",NA,32,5,16,5,135,167,80.8,52,60,86.7,9,14,64.3,69,82,84.1,0,0,0,161,5,2,0,0,0,3,0,1,222,2,0,0,2,100
"Salvatore Sirigu","Torino","ITA","GK",NA,32,0,0,0,825,1158,71.2,102,104,98.1,376,693,54.3,345,356,96.9,2,0,0,687,469,136,0,3,0,0,0,2,1271,1,1,100,0,0
"Sami Khedira","Juventus","GER","MF",NA,32,6,23,42,283,338,83.7,167,176,94.9,14,25,56,92,109,84.4,8,7,2,323,13,3,2,0,20,10,0,2,411,1,0,0,1,100
"Samir Handanović","Inter","SVN","GK",NA,35,0,0,0,985,1124,87.6,217,218,99.5,251,378,66.4,516,523,98.7,2,0,0,792,328,61,0,3,0,0,0,4,1174,1,1,100,0,0
"Samir Santos","Udinese","BRA","DF",NA,24,18,60,11,651,755,86.2,281,302,93,47,82,57.3,307,341,90,6,3,0,709,46,26,1,2,6,20,0,0,931,6,4,66.7,2,33.3
"Samu Castillejo","Milan","ESP","FW","MF",24,48,45,116,409,558,73.3,238,273,87.2,37,87,42.5,121,156,77.6,43,23,6,499,54,9,3,5,71,14,29,5,742,38,20,52.6,18,47.4
"Samuel Di Carmine","Hellas Verona","ITA","FW","MF",30,8,7,79,166,247,67.2,111,152,73,3,5,60,26,42,61.9,6,2,0,221,25,1,0,0,10,0,0,1,347,6,3,50,3,50
"Sandro Tonali","Brescia","ITA","MF",NA,19,45,181,38,1110,1565,70.9,424,507,83.6,217,396,54.8,431,556,77.5,68,25,8,1209,344,177,2,29,185,3,129,12,1868,50,39,78,11,22
"Saša Lukić","Torino","SRB","MF",NA,22,55,91,42,699,827,84.5,364,402,90.5,49,68,72.1,265,296,89.5,13,15,3,791,34,20,0,1,23,3,7,2,1016,26,17,65.4,9,34.6
"Sebastián Cristóforo","Fiorentina","URU","MF",NA,25,1,3,1,43,51,84.3,24,27,88.9,3,5,60,14,17,82.4,3,0,0,42,9,3,0,0,5,0,6,0,64,2,1,50,1,50
"Sebastian Walukiewicz","Cagliari","POL","DF",NA,19,19,32,1,530,614,86.3,157,174,90.2,62,89,69.7,308,344,89.5,3,1,0,566,48,17,0,7,3,31,0,0,732,12,11,91.7,1,8.3
"Sebastiano Esposito","Inter","ITA","FW",NA,17,2,5,19,41,67,61.2,29,40,72.5,6,12,50,6,9,66.7,4,2,0,58,9,1,1,0,7,1,6,0,111,4,0,0,4,100
"Sebastiano Luperto","Napoli","ITA","DF",NA,22,13,31,3,340,382,89,143,149,96,15,28,53.6,171,189,90.5,2,2,1,366,15,8,0,1,5,7,0,1,429,1,0,0,1,100
"Sebastien De Maio","Udinese","FRA","DF",NA,32,8,35,7,520,663,78.4,187,215,87,53,111,47.7,264,305,86.6,0,3,1,627,34,25,0,6,6,9,0,2,853,1,0,0,1,100
"Seko Fofana","Udinese","CIV","MF",NA,24,71,102,123,922,1070,86.2,483,535,90.3,81,106,76.4,312,344,90.7,49,26,3,1056,10,3,4,14,21,7,0,4,1297,98,71,72.4,27,27.6
"Senad Lulić","Lazio","BIH","DF",NA,33,66,48,108,674,860,78.4,347,391,88.7,68,111,61.3,247,300,82.3,21,25,17,759,97,6,0,11,69,91,0,4,1024,48,26,54.2,22,45.8
"Sergej Milinković-Savić","Lazio","SRB","MF",NA,24,58,194,144,1338,1773,75.5,619,749,82.6,170,247,68.8,495,626,79.1,47,49,10,1708,55,26,10,34,42,27,2,10,2272,58,41,70.7,17,29.3
"Sergio Floccari","SPAL","ITA","FW",NA,37,12,16,82,201,257,78.2,114,134,85.1,11,18,61.1,67,83,80.7,9,6,2,234,23,3,1,0,16,0,0,0,349,22,16,72.7,6,27.3
"Simon Kjær","Milan","DEN","DF",NA,30,0,35,0,617,701,88,222,238,93.3,76,109,69.7,308,335,91.9,0,1,0,144,5,5,0,2,0,0,0,0,186,1,0,0,1,100
"Simon Kjær","Atalanta","DEN","DF",NA,30,0,2,0,617,701,88,222,238,93.3,76,109,69.7,308,335,91.9,0,1,0,144,5,5,0,2,0,0,0,0,186,1,0,0,1,100
"Simon Kjær","Milan","DEN","DF",NA,30,0,35,0,132,149,88.6,31,35,88.6,15,18,83.3,83,91,91.2,0,0,0,678,20,20,0,7,1,0,0,3,186,1,0,0,1,100
"Simon Kjær","Milan","DEN","DF",NA,30,0,35,0,617,701,88,222,238,93.3,76,109,69.7,308,335,91.9,0,1,0,678,20,20,0,7,1,0,0,3,186,1,0,0,1,100
"Simon Kjær","Atalanta","DEN","DF",NA,30,0,2,0,132,149,88.6,31,35,88.6,15,18,83.3,83,91,91.2,0,0,0,678,20,20,0,7,1,0,0,3,186,1,0,0,1,100
"Simon Kjær","Milan","DEN","DF",NA,30,0,35,0,132,149,88.6,31,35,88.6,15,18,83.3,83,91,91.2,0,0,0,144,5,5,0,2,0,0,0,0,186,1,0,0,1,100
"Simon Kjær","Atalanta","DEN","DF",NA,30,0,2,0,132,149,88.6,31,35,88.6,15,18,83.3,83,91,91.2,0,0,0,144,5,5,0,2,0,0,0,0,186,1,0,0,1,100
"Simon Kjær","Atalanta","DEN","DF",NA,30,0,2,0,617,701,88,222,238,93.3,76,109,69.7,308,335,91.9,0,1,0,678,20,20,0,7,1,0,0,3,186,1,0,0,1,100
"Simon Skrabb","Brescia","FIN","FW","MF",24,3,5,27,66,94,70.2,41,47,87.2,2,8,25,18,26,69.2,2,4,2,92,1,1,0,0,8,0,0,1,124,5,3,60,2,40
"Simone Edera","Torino","ITA","MF","FW",22,13,19,31,94,131,71.8,42,55,76.4,10,12,83.3,35,40,87.5,6,4,0,115,16,5,0,3,12,5,6,0,201,14,4,28.6,10,71.4
"Simone Iacoponi","Parma","ITA","DF",NA,32,10,64,7,1197,1413,84.7,267,286,93.4,245,369,66.4,680,722,94.2,3,1,0,1301,108,85,2,28,1,22,0,4,1738,9,4,44.4,5,55.6
"Simone Missiroli","SPAL","ITA","MF",NA,33,31,153,32,1219,1456,83.7,614,690,89,67,115,58.3,510,597,85.4,17,16,1,1405,48,28,1,5,10,10,0,3,1743,28,23,82.1,5,17.9
"Simone Verdi","Torino","ITA","MF","FW",27,58,90,117,633,909,69.6,308,364,84.6,114,211,54,178,259,68.7,47,31,12,749,156,44,5,16,151,7,80,4,1142,80,50,62.5,30,37.5
"Simone Zaza","Torino","ITA","FW",NA,28,10,22,99,204,328,62.2,113,169,66.9,17,26,65.4,61,90,67.8,12,6,0,300,23,4,1,3,8,1,0,5,553,17,9,52.9,8,47.1
"Sinan Gümüş","Genoa","","FW","MF",25,5,3,3,24,29,82.8,19,21,90.5,1,1,100,2,3,66.7,0,0,0,28,1,0,0,0,1,0,0,0,39,1,1,100,0,0
"Sofyan Amrabat","Hellas Verona","MAR","MF",NA,22,84,199,52,1510,1738,86.9,578,645,89.6,170,223,76.2,713,774,92.1,29,29,9,1638,91,82,6,27,25,9,0,9,2062,103,75,72.8,28,27.2
"Soualiho Meïté","Torino","FRA","MF",NA,25,59,113,40,753,919,81.9,352,424,83,84,110,76.4,293,323,90.7,22,25,8,887,25,14,1,13,16,1,3,7,1191,80,62,77.5,18,22.5
"Stanislav Lobotka","Napoli","SVK","MF",NA,24,13,42,8,605,639,94.7,342,362,94.5,52,52,100,189,197,95.9,6,2,0,630,9,9,0,8,1,0,0,0,685,10,9,90,1,10
"Stefan de Vrij","Inter","NED","DF",NA,27,21,94,0,1530,1670,91.6,332,357,93,215,270,79.6,961,1002,95.9,10,7,0,1629,37,35,0,9,0,2,0,4,1964,9,8,88.9,1,11.1
"Ștefan Radu","Lazio","ROU","DF",NA,32,40,115,26,1188,1378,86.2,618,653,94.6,126,191,66,419,489,85.7,13,14,7,1321,55,36,2,20,41,18,0,2,1599,23,18,78.3,5,21.7
"Stefano Denswil","Bologna","SUR","DF",NA,26,20,113,8,1091,1282,85.1,447,490,91.2,101,153,66,528,598,88.3,9,7,0,1145,128,52,0,8,7,76,0,9,1504,7,5,71.4,2,28.6
"Stefano Okaka","Udinese","ITA","FW",NA,29,61,46,168,463,610,75.9,305,372,82,23,30,76.7,110,141,78,25,14,0,577,31,2,2,2,7,4,0,2,939,67,43,64.2,24,35.8
"Stefano Sabelli","Brescia","ITA","DF",NA,26,103,215,89,1412,1971,71.6,663,758,87.5,128,315,40.6,578,765,75.6,41,50,19,1518,442,63,2,19,89,378,1,11,2394,41,26,63.4,15,36.6
"Stefano Sensi","Inter","ITA","MF",NA,23,22,59,74,412,514,80.2,201,217,92.6,35,70,50,148,180,82.2,14,9,1,458,55,14,0,7,44,1,38,1,630,15,12,80,3,20
"Stefano Sturaro","Genoa","ITA","MF",NA,26,16,36,33,354,502,70.5,181,214,84.6,41,87,47.1,115,158,72.8,11,9,4,461,40,12,2,10,27,18,10,1,692,31,18,58.1,13,41.9
"Suso","Milan","ESP","FW","MF",25,49,96,148,564,754,74.8,288,326,88.3,60,118,50.8,202,268,75.4,41,50,12,687,67,19,6,24,102,4,36,0,876,47,25,53.2,22,46.8
"Takehiro Tomiyasu","Bologna","JPN","DF",NA,20,73,177,64,1374,1681,81.7,706,772,91.5,85,167,50.9,552,658,83.9,18,16,5,1391,286,47,0,10,32,238,0,4,1998,50,33,66,17,34
"Theo Hernández","Milan","FRA","DF",NA,21,125,144,195,1645,1995,82.5,964,1060,90.9,97,167,58.1,539,644,83.7,42,34,11,1683,311,44,2,22,83,267,0,1,2379,106,57,53.8,49,46.2
"Thiago Cionek","SPAL","POL","DF",NA,33,40,98,56,1023,1372,74.6,518,583,88.9,89,203,43.8,393,504,78,16,21,12,1114,251,66,0,5,60,185,0,7,1632,17,10,58.8,7,41.2
"Thomas Strakosha","Lazio","ALB","GK",NA,24,0,0,0,959,1233,77.8,277,280,98.9,281,535,52.5,346,358,96.6,2,0,0,859,370,79,0,2,0,0,0,4,1311,1,1,100,0,0
"Timothy Castagne","Atalanta","BEL","DF",NA,23,41,68,154,946,1138,83.1,579,649,89.2,31,57,54.4,298,361,82.5,21,23,14,996,142,7,1,1,60,135,0,0,1316,24,13,54.2,11,45.8
"Tomás Rincón","Torino","VEN","MF",NA,31,68,148,34,1052,1297,81.1,481,537,89.6,136,208,65.4,408,483,84.5,28,22,6,1202,91,53,0,26,23,38,0,4,1601,43,30,69.8,13,30.2
"Tommaso Augello","Sampdoria","ITA","DF",NA,24,43,77,87,632,823,76.8,345,389,88.7,38,81,46.9,242,317,76.3,18,25,14,691,130,11,0,2,82,118,1,2,903,26,19,73.1,7,26.9
"Valentin Eysseric","Hellas Verona","FRA","MF","FW",27,6,18,31,117,153,76.5,68,77,88.3,13,18,72.2,31,43,72.1,10,7,2,23,3,0,0,0,4,1,2,0,179,3,2,66.7,1,33.3
"Valentin Eysseric","Hellas Verona","FRA","MF","FW",27,6,18,31,117,153,76.5,68,77,88.3,13,18,72.2,31,43,72.1,10,7,2,135,17,5,0,2,14,2,6,1,179,3,2,66.7,1,33.3
"Valentin Eysseric","Fiorentina","FRA","FW","MF",27,4,5,5,15,26,57.7,7,9,77.8,1,4,25,7,9,77.8,0,0,0,135,17,5,0,2,14,2,6,1,179,3,2,66.7,1,33.3
"Valentin Eysseric","Fiorentina","FRA","FW","MF",27,4,5,5,117,153,76.5,68,77,88.3,13,18,72.2,31,43,72.1,10,7,2,23,3,0,0,0,4,1,2,0,179,3,2,66.7,1,33.3
"Valentin Eysseric","Fiorentina","FRA","FW","MF",27,4,5,5,117,153,76.5,68,77,88.3,13,18,72.2,31,43,72.1,10,7,2,135,17,5,0,2,14,2,6,1,179,3,2,66.7,1,33.3
"Valentin Eysseric","Hellas Verona","FRA","MF","FW",27,6,18,31,15,26,57.7,7,9,77.8,1,4,25,7,9,77.8,0,0,0,23,3,0,0,0,4,1,2,0,179,3,2,66.7,1,33.3
"Valentin Eysseric","Hellas Verona","FRA","MF","FW",27,6,18,31,15,26,57.7,7,9,77.8,1,4,25,7,9,77.8,0,0,0,135,17,5,0,2,14,2,6,1,179,3,2,66.7,1,33.3
"Valentin Eysseric","Fiorentina","FRA","FW","MF",27,4,5,5,15,26,57.7,7,9,77.8,1,4,25,7,9,77.8,0,0,0,23,3,0,0,0,4,1,2,0,179,3,2,66.7,1,33.3
"Valentino Lazaro","Inter","AUT","DF",NA,23,11,14,32,147,195,75.4,76,82,92.7,12,21,57.1,56,79,70.9,9,9,5,157,38,3,0,2,18,27,8,0,238,14,5,35.7,9,64.3
"Valerio Verre","Hellas Verona","ITA","MF","FW",25,55,88,140,523,718,72.8,271,324,83.6,37,65,56.9,164,221,74.2,29,26,4,666,42,11,9,5,30,1,12,10,942,33,13,39.4,20,60.6
"Valon Behrami","Genoa","SUI","MF",NA,34,5,38,3,365,441,82.8,199,224,88.8,19,28,67.9,131,149,87.9,0,6,1,424,14,14,0,2,1,0,0,3,556,8,6,75,2,25
"Valter Birsa","Cagliari","SVN","MF","FW",32,15,35,15,276,332,83.1,113,123,91.9,29,43,67.4,130,152,85.5,11,6,1,292,38,15,0,2,23,5,16,2,367,2,1,50,1,50
"Victor Moses","Inter","NGA","DF",NA,28,39,25,61,221,278,79.5,110,125,88,18,32,56.3,90,111,81.1,9,11,4,241,37,0,0,2,26,37,0,0,322,21,13,61.9,8,38.1
"Vincent Laurini","Parma","FRA","DF",NA,30,12,44,18,427,542,78.8,192,215,89.3,39,86,45.3,181,213,85,6,7,4,438,103,16,0,1,21,87,0,1,631,13,11,84.6,2,15.4
"Vincenzo Millico","Torino","ITA","MF","FW",18,15,4,28,58,82,70.7,27,31,87.1,15,23,65.2,16,21,76.2,3,5,3,72,10,3,0,5,24,0,7,0,107,8,4,50,4,50
"Vlad Chiricheș","Sassuolo","ROU","DF",NA,29,5,17,1,448,485,92.4,170,183,92.9,32,41,78,239,250,95.6,0,1,0,471,14,14,0,5,1,0,0,0,563,6,6,100,0,0
"Walace","Udinese","BRA","MF",NA,24,19,59,11,600,679,88.4,296,318,93.1,50,64,78.1,233,259,90,9,7,0,668,11,9,0,5,2,2,0,0,844,16,13,81.3,3,18.8
"Wilfried Singo","Torino","CIV","DF",NA,18,5,2,14,55,71,77.5,33,35,94.3,5,10,50,17,23,73.9,3,1,0,62,8,0,0,1,6,8,0,1,82,3,3,100,0,0
"William Troost-Ekong","Udinese","NGA","DF",NA,25,10,52,1,862,1058,81.5,207,245,84.5,127,219,58,519,570,91.1,3,4,0,1024,33,32,0,6,1,1,0,1,1334,4,4,100,0,0
"Yann Karamoh","Parma","FRA","FW","MF",21,13,15,35,107,146,73.3,61,78,78.2,4,9,44.4,37,47,78.7,11,3,0,144,2,0,0,1,8,0,0,0,224,20,13,65,7,35
