"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Santi Mina","Celta Vigo","ESP","FW","MF",23,35,61,180,486,706,68.8,298,384,77.6,24,38,63.2,118,172,68.6,20,19,4,675,28,2,7,8,30,17,2,3,966,34,14,41.2,20,58.8
"Santiago Arias","Atlético Madrid","COL","DF",NA,27,27,45,76,482,647,74.5,271,306,88.6,28,70,40,154,213,72.3,11,19,3,534,110,0,0,2,24,110,0,3,769,7,5,71.4,2,28.6
"Saúl Ñíguez","Atlético Madrid","ESP","MF","DF",24,41,165,74,1391,1778,78.2,743,879,84.5,105,157,66.9,468,594,78.8,15,21,2,1669,99,21,4,14,27,73,0,10,2197,42,28,66.7,14,33.3
"Sebastián Cristóforo","Eibar","URU","MF",NA,25,2,28,26,216,299,72.2,113,133,85,20,52,38.5,77,96,80.2,8,2,1,288,11,1,0,7,18,0,9,0,453,16,9,56.3,7,43.8
"Sébastien Corchia","Espanyol","FRA","DF",NA,28,6,10,34,143,178,80.3,75,80,93.8,8,19,42.1,58,67,86.6,7,7,6,145,33,0,0,1,25,31,2,0,218,11,6,54.5,5,45.5
"Sergi Darder","Espanyol","ESP","MF",NA,25,34,125,118,805,1090,73.9,361,456,79.2,111,186,59.7,303,381,79.5,31,19,3,984,102,45,4,18,57,10,36,4,1347,42,20,47.6,22,52.4
"Sergi Enrich","Eibar","ESP","FW",NA,29,4,30,107,370,540,68.5,251,331,75.8,18,26,69.2,77,125,61.6,11,6,0,511,28,0,1,3,8,1,0,1,727,13,9,69.2,4,30.8
"Sergi Gómez","Sevilla","ESP","DF",NA,27,0,19,1,434,497,87.3,132,145,91,69,98,70.4,230,248,92.7,1,0,0,485,12,11,0,8,1,1,0,0,559,1,1,100,0,0
"Sergi Guardiola","Valladolid","ESP","FW",NA,28,53,49,164,458,678,67.6,278,337,82.5,32,57,56.1,110,174,63.2,17,10,0,635,41,1,2,7,35,1,0,2,983,66,41,62.1,25,37.9
"Sergi Roberto","Barcelona","ESP","DF","MF",27,78,151,174,1955,2155,90.7,1166,1241,94,69,87,79.3,613,660,92.9,25,40,4,2019,131,22,1,4,30,106,3,5,2340,26,17,65.4,9,34.6
"Sergio Álvarez","Celta Vigo","ESP","GK",NA,32,0,0,0,308,438,70.3,111,145,76.6,39,86,45.3,154,189,81.5,5,2,0,428,9,7,0,9,2,2,0,1,558,9,8,88.9,1,11.1
"Sergio Álvarez","Eibar","ESP","MF","DF",27,6,40,6,308,438,70.3,111,145,76.6,39,86,45.3,154,189,81.5,5,2,0,31,23,4,0,0,0,0,0,0,558,9,8,88.9,1,11.1
"Sergio Álvarez","Celta Vigo","ESP","GK",NA,32,0,0,0,39,54,72.2,12,12,100,12,26,46.2,15,16,93.8,0,0,0,428,9,7,0,9,2,2,0,1,558,9,8,88.9,1,11.1
"Sergio Álvarez","Eibar","ESP","MF","DF",27,6,40,6,308,438,70.3,111,145,76.6,39,86,45.3,154,189,81.5,5,2,0,428,9,7,0,9,2,2,0,1,558,9,8,88.9,1,11.1
"Sergio Álvarez","Eibar","ESP","MF","DF",27,6,40,6,39,54,72.2,12,12,100,12,26,46.2,15,16,93.8,0,0,0,31,23,4,0,0,0,0,0,0,558,9,8,88.9,1,11.1
"Sergio Álvarez","Celta Vigo","ESP","GK",NA,32,0,0,0,308,438,70.3,111,145,76.6,39,86,45.3,154,189,81.5,5,2,0,31,23,4,0,0,0,0,0,0,558,9,8,88.9,1,11.1
"Sergio Álvarez","Eibar","ESP","MF","DF",27,6,40,6,39,54,72.2,12,12,100,12,26,46.2,15,16,93.8,0,0,0,428,9,7,0,9,2,2,0,1,558,9,8,88.9,1,11.1
"Sergio Álvarez","Celta Vigo","ESP","GK",NA,32,0,0,0,39,54,72.2,12,12,100,12,26,46.2,15,16,93.8,0,0,0,31,23,4,0,0,0,0,0,0,558,9,8,88.9,1,11.1
"Sergio Asenjo","Villarreal","ESP","GK",NA,30,0,0,0,742,1035,71.7,138,139,99.3,221,503,43.9,378,385,98.2,0,0,0,660,372,90,0,2,0,0,0,3,1115,1,1,100,0,0
"Sergio Busquets","Barcelona","ESP","MF",NA,31,12,220,17,2317,2587,89.6,1099,1182,93,176,216,81.5,929,1015,91.5,22,28,0,2492,86,84,13,11,1,2,0,9,2826,27,23,85.2,4,14.8
"Sergio Canales","Betis","ESP","MF","FW",28,150,229,153,1888,2249,83.9,898,975,92.1,213,331,64.4,703,798,88.1,80,59,17,1990,246,142,6,29,153,15,83,13,2482,68,51,75,17,25
"Sergio Escudero","Sevilla","ESP","DF",NA,29,15,38,59,461,582,79.2,255,285,89.5,36,70,51.4,152,185,82.2,6,8,3,480,97,14,0,5,17,83,0,5,706,6,3,50,3,50
"Sergio Herrera","Osasuna","ESP","GK",NA,26,0,0,0,286,612,46.7,21,22,95.5,186,502,37.1,78,83,94,1,0,0,374,235,88,0,0,0,0,0,3,671,3,3,100,0,0
"Sergio León","Levante","ESP","FW",NA,30,7,9,38,53,96,55.2,27,38,71.1,5,9,55.6,16,32,50,2,2,0,87,7,0,0,0,6,1,0,2,166,8,3,37.5,5,62.5
"Sergio Postigo","Levante","ESP","DF",NA,30,19,78,5,849,1044,81.3,272,298,91.3,124,224,55.4,448,496,90.3,10,7,0,973,67,53,2,7,2,14,0,4,1299,13,8,61.5,5,38.5
"Sergio Ramos","Real Madrid","ESP","DF",NA,33,21,166,7,1963,2164,90.7,683,732,93.3,319,398,80.2,938,985,95.2,5,9,0,2080,78,72,1,71,2,6,0,6,2448,13,11,84.6,2,15.4
"Sergio Reguilón","Sevilla","ESP","DF",NA,22,121,128,237,1419,1808,78.5,750,836,89.7,103,189,54.5,504,653,77.2,41,42,20,1542,261,28,0,26,100,233,0,5,2126,69,49,71,20,29
"Sidnei","Betis","BRA","DF",NA,29,15,30,0,772,863,89.5,291,313,93,80,116,69,381,403,94.5,1,2,0,803,57,40,1,7,0,14,0,3,1011,8,5,62.5,3,37.5
"Stanislav Lobotka","Celta Vigo","SVK","MF",NA,24,27,84,22,685,776,88.3,333,361,92.2,66,80,82.5,253,283,89.4,9,5,0,761,14,12,1,6,4,0,2,1,862,16,12,75,4,25
"Stefan Savić","Atlético Madrid","MNE","DF",NA,28,5,57,0,871,1074,81.1,312,347,89.9,102,199,51.3,437,489,89.4,2,3,0,1028,42,42,0,4,0,0,0,4,1245,3,2,66.7,1,33.3
"Suso","Sevilla","ESP","FW","MF",25,18,59,52,293,397,73.8,151,181,83.4,33,56,58.9,94,122,77,18,22,7,372,22,8,6,6,39,4,10,3,466,30,19,63.3,11,36.7
"Tachi","Alavés","ESP","DF",NA,21,0,1,0,42,59,71.2,17,20,85,8,15,53.3,16,21,76.2,0,0,0,43,14,4,0,0,0,10,0,2,87,1,0,0,1,100
"Takashi Inui","Eibar","JPN","MF","FW",31,54,45,145,420,583,72,255,307,83.1,17,47,36.2,132,176,75,19,10,2,561,16,2,2,7,46,10,1,6,813,44,22,50,22,50
"Takefusa Kubo","Mallorca","JPN","MF","FW",18,102,94,153,526,766,68.7,329,404,81.4,15,58,25.9,146,203,71.9,34,36,6,720,42,8,2,1,80,3,25,4,1117,125,64,51.2,61,48.8
"Thierry Correia","Valencia","POR","DF",NA,20,3,8,8,104,137,75.9,51,58,87.9,11,24,45.8,40,43,93,2,2,1,103,32,3,2,0,3,29,0,2,172,3,2,66.7,1,33.3
"Thomas Lemar","Atlético Madrid","FRA","MF",NA,23,21,49,34,314,400,78.5,156,181,86.2,24,47,51.1,117,135,86.7,8,10,1,358,40,12,0,5,31,5,19,2,515,31,20,64.5,11,35.5
"Thomas Partey","Atlético Madrid","GHA","MF",NA,26,35,181,15,1371,1677,81.8,700,781,89.6,146,235,62.1,449,539,83.3,19,18,1,1604,63,43,6,16,26,4,16,10,1987,64,57,89.1,7,10.9
"Tomás Pina Isla","Alavés","ESP","MF",NA,31,4,51,2,423,534,79.2,223,268,83.2,21,40,52.5,158,183,86.3,5,3,0,526,6,4,0,4,4,2,0,2,672,11,10,90.9,1,9.1
"Toni Kroos","Real Madrid","GER","MF",NA,29,61,298,73,2224,2501,88.9,1088,1136,95.8,353,486,72.6,715,776,92.1,61,32,7,2231,256,110,4,82,145,6,140,14,2727,35,30,85.7,5,14.3
"Toni Lato","Osasuna","ESP","DF","MF",21,6,11,15,172,255,67.5,91,106,85.8,15,42,35.7,61,87,70.1,4,3,1,186,68,3,0,0,13,65,0,1,322,5,3,60,2,40
"Toni Villa","Valladolid","ESP","MF",NA,24,60,61,85,322,454,70.9,162,204,79.4,31,55,56.4,114,146,78.1,11,11,4,444,7,4,1,9,29,3,0,3,699,97,41,42.3,56,57.7
"Toño","Levante","ESP","DF",NA,29,56,66,102,732,930,78.7,391,430,90.9,55,122,45.1,269,319,84.3,18,21,11,746,181,24,0,7,58,156,1,3,1101,42,22,52.4,20,47.6
"Unai Bustinza","Leganés","ESP","DF",NA,27,22,109,33,904,1350,67,369,447,82.6,116,281,41.3,405,559,72.5,16,11,7,1137,204,55,1,24,46,149,0,9,1649,16,7,43.8,9,56.3
"Unai García","Osasuna","ESP","DF",NA,27,6,16,0,152,218,69.7,46,56,82.1,24,54,44.4,77,95,81.1,1,0,0,178,40,18,0,5,3,22,0,0,294,4,3,75,1,25
"Unai López","Athletic Club","ESP","MF",NA,23,25,112,25,1008,1221,82.6,435,466,93.3,160,260,61.5,369,424,87,34,21,10,1075,144,65,0,25,101,4,56,2,1392,19,13,68.4,6,31.6
"Unai Núñez","Athletic Club","ESP","DF",NA,22,4,53,4,601,731,82.2,145,179,81,129,184,70.1,323,347,93.1,3,1,0,707,22,16,0,14,1,5,0,2,895,9,7,77.8,2,22.2
"Unai Simón","Athletic Club","ESP","GK",NA,22,0,0,0,671,1110,60.5,56,56,100,396,822,48.2,218,224,97.3,0,0,0,722,384,116,0,0,0,0,0,4,1176,1,0,0,1,100
"Vicente Esquerdo","Valencia","ESP","MF","FW",20,0,1,1,8,12,66.7,5,5,100,1,1,100,1,4,25,0,0,0,12,0,0,0,0,0,0,0,0,19,1,0,0,1,100
"Vicente Iborra","Villarreal","ESP","MF",NA,31,5,115,26,1232,1443,85.4,498,562,88.6,158,210,75.2,534,588,90.8,9,5,0,1377,63,58,1,16,2,5,0,3,1739,13,8,61.5,5,38.5
"Víctor Camarasa","Alavés","ESP","MF",NA,25,9,55,34,428,542,79,215,250,86,44,77,57.1,152,179,84.9,14,10,3,499,41,22,3,7,25,1,11,2,667,30,13,43.3,17,56.7
"Víctor Campuzano","Espanyol","ESP","FW",NA,22,21,8,47,94,152,61.8,65,85,76.5,4,8,50,22,36,61.1,2,1,0,134,16,1,0,0,8,1,0,2,257,19,9,47.4,10,52.6
"Víctor Díaz","Granada","ESP","DF",NA,31,32,124,59,1027,1556,66,408,501,81.4,163,367,44.4,424,585,72.5,29,35,20,1171,377,56,0,19,121,312,9,8,1889,25,11,44,14,56
"Víctor García","Valladolid","ESP","FW","MF",21,0,3,4,25,37,67.6,17,21,81,3,6,50,5,7,71.4,3,2,2,36,1,0,0,0,2,1,0,0,44,4,3,75,1,25
"Victor Gomez","Espanyol","ESP","DF","FW",19,41,38,89,497,702,70.8,251,300,83.7,43,104,41.3,182,241,75.5,11,23,14,547,155,8,0,2,61,146,1,0,830,14,6,42.9,8,57.1
"Víctor Laguardia","Alavés","ESP","DF",NA,29,6,56,4,771,1066,72.3,203,242,83.9,164,336,48.8,402,474,84.8,9,9,3,1001,63,63,0,7,3,0,0,2,1329,6,4,66.7,2,33.3
"Víctor Sánchez","Espanyol","ESP","MF",NA,31,24,86,44,731,954,76.6,347,401,86.5,75,154,48.7,272,335,81.2,24,10,6,871,81,41,0,10,71,17,23,2,1171,16,12,75,4,25
"Vinicius Júnior","Real Madrid","BRA","FW","MF",19,110,31,224,413,537,76.9,268,309,86.7,11,19,57.9,109,143,76.2,22,12,1,530,5,2,1,1,30,3,0,2,764,102,48,47.1,54,52.9
"Vitolo","Atlético Madrid","ESP","FW","MF",29,58,54,89,431,535,80.6,259,300,86.3,14,17,82.4,88,108,81.5,14,14,0,517,12,3,6,4,7,9,0,6,704,54,33,61.1,21,38.9
"Wakaso","Alavés","GHA","MF",NA,29,14,48,16,347,492,70.5,131,160,81.9,71,131,54.2,135,173,78,5,3,1,460,29,9,0,20,15,18,1,3,670,37,25,67.6,12,32.4
"Waldo Rubio","Valladolid","ESP","MF","FW",23,39,20,56,189,305,62,97,121,80.2,22,50,44,61,96,63.5,16,9,5,296,8,1,3,10,26,4,0,1,427,38,18,47.4,20,52.6
"Wilfrid Kaptoum","Betis","CMR","MF",NA,23,5,8,3,57,73,78.1,36,39,92.3,3,8,37.5,17,23,73.9,1,0,0,70,3,1,1,0,2,1,1,0,100,2,2,100,0,0
"William Carvalho","Betis","POR","MF",NA,27,9,68,15,553,632,87.5,253,284,89.1,49,64,76.6,232,248,93.5,9,8,0,615,14,14,0,5,1,0,0,3,688,25,20,80,5,20
"Willian José","Real Sociedad","BRA","FW",NA,27,16,41,127,402,568,70.8,236,301,78.4,32,52,61.5,114,155,73.5,19,15,0,520,45,1,4,9,8,0,0,3,739,14,7,50,7,50
"Wu Lei","Espanyol","CHN","FW","MF",27,26,21,99,201,312,64.4,116,161,72,3,13,23.1,67,99,67.7,17,7,3,299,11,1,0,1,27,1,0,2,522,27,15,55.6,12,44.4
"Xabier Etxeita","Getafe","ESP","DF",NA,31,3,39,1,237,439,54,56,105,53.3,48,113,42.5,126,197,64,2,0,0,419,19,19,0,6,0,0,0,1,576,1,0,0,1,100
"Xavi Quintillà","Villarreal","ESP","DF",NA,22,24,50,84,842,1049,80.3,489,530,92.3,43,103,41.7,262,329,79.6,19,14,7,871,174,15,0,6,79,156,3,4,1166,5,4,80,1,20
"Ximo Navarro","Alavés","ESP","DF",NA,29,18,45,18,632,846,74.7,300,343,87.5,41,109,37.6,270,346,78,3,2,1,669,175,24,1,8,19,151,0,2,1107,14,8,57.1,6,42.9
"Yan Brice Eteki","Granada","CMR","MF",NA,21,12,44,8,316,410,77.1,154,186,82.8,24,37,64.9,123,152,80.9,4,3,0,403,6,5,0,2,0,0,0,1,565,30,18,60,12,40
"Yangel Herrera","Granada","VEN","MF",NA,21,13,107,25,692,932,74.2,312,381,81.9,62,102,60.8,288,374,77,18,10,2,919,8,6,3,3,9,2,0,5,1249,34,18,52.9,16,47.1
"Yannick Carrasco","Atlético Madrid","BEL","MF","FW",25,23,21,41,166,227,73.1,98,116,84.5,14,30,46.7,30,47,63.8,11,6,0,197,28,6,0,3,24,4,18,2,324,30,16,53.3,14,46.7
"Yannis Salibur","Mallorca","FRA","MF","FW",28,7,4,11,33,42,78.6,19,23,82.6,0,2,0,10,12,83.3,2,2,0,42,0,0,0,0,4,0,0,0,48,4,3,75,1,25
"Yeray Álvarez","Athletic Club","ESP","DF",NA,24,29,110,4,1164,1500,77.6,379,443,85.6,164,309,53.1,601,693,86.7,5,5,2,1421,70,59,1,29,12,11,0,9,1821,17,14,82.4,3,17.6
"Youssef En-Nesyri","Sevilla","MAR","FW",NA,22,11,6,50,153,270,56.7,88,142,62,13,25,52,35,59,59.3,8,7,2,255,15,0,0,3,9,6,0,0,248,14,5,35.7,9,64.3
"Youssef En-Nesyri","Sevilla","MAR","FW",NA,22,11,6,50,153,270,56.7,88,142,62,13,25,52,35,59,59.3,8,7,2,255,15,0,0,3,9,6,0,0,463,33,16,48.5,17,51.5
"Youssef En-Nesyri","Sevilla","MAR","FW",NA,22,11,6,50,153,270,56.7,88,142,62,13,25,52,35,59,59.3,8,7,2,140,13,0,0,0,6,1,0,3,248,14,5,35.7,9,64.3
"Youssef En-Nesyri","Sevilla","MAR","FW",NA,22,11,6,50,153,270,56.7,88,142,62,13,25,52,35,59,59.3,8,7,2,140,13,0,0,0,6,1,0,3,463,33,16,48.5,17,51.5
"Youssef En-Nesyri","Sevilla","MAR","FW",NA,22,11,6,50,96,156,61.5,61,79,77.2,4,6,66.7,25,42,59.5,3,1,0,255,15,0,0,3,9,6,0,0,248,14,5,35.7,9,64.3
"Youssef En-Nesyri","Sevilla","MAR","FW",NA,22,11,6,50,96,156,61.5,61,79,77.2,4,6,66.7,25,42,59.5,3,1,0,255,15,0,0,3,9,6,0,0,463,33,16,48.5,17,51.5
"Youssef En-Nesyri","Sevilla","MAR","FW",NA,22,11,6,50,96,156,61.5,61,79,77.2,4,6,66.7,25,42,59.5,3,1,0,140,13,0,0,0,6,1,0,3,248,14,5,35.7,9,64.3
"Youssef En-Nesyri","Sevilla","MAR","FW",NA,22,11,6,50,96,156,61.5,61,79,77.2,4,6,66.7,25,42,59.5,3,1,0,140,13,0,0,0,6,1,0,3,463,33,16,48.5,17,51.5
"Youssef En-Nesyri","Leganés","MAR","FW",NA,22,26,16,86,153,270,56.7,88,142,62,13,25,52,35,59,59.3,8,7,2,255,15,0,0,3,9,6,0,0,248,14,5,35.7,9,64.3
"Youssef En-Nesyri","Leganés","MAR","FW",NA,22,26,16,86,153,270,56.7,88,142,62,13,25,52,35,59,59.3,8,7,2,255,15,0,0,3,9,6,0,0,463,33,16,48.5,17,51.5
"Youssef En-Nesyri","Leganés","MAR","FW",NA,22,26,16,86,153,270,56.7,88,142,62,13,25,52,35,59,59.3,8,7,2,140,13,0,0,0,6,1,0,3,248,14,5,35.7,9,64.3
"Youssef En-Nesyri","Leganés","MAR","FW",NA,22,26,16,86,153,270,56.7,88,142,62,13,25,52,35,59,59.3,8,7,2,140,13,0,0,0,6,1,0,3,463,33,16,48.5,17,51.5
"Youssef En-Nesyri","Leganés","MAR","FW",NA,22,26,16,86,96,156,61.5,61,79,77.2,4,6,66.7,25,42,59.5,3,1,0,255,15,0,0,3,9,6,0,0,248,14,5,35.7,9,64.3
"Youssef En-Nesyri","Leganés","MAR","FW",NA,22,26,16,86,96,156,61.5,61,79,77.2,4,6,66.7,25,42,59.5,3,1,0,255,15,0,0,3,9,6,0,0,463,33,16,48.5,17,51.5
"Youssef En-Nesyri","Leganés","MAR","FW",NA,22,26,16,86,96,156,61.5,61,79,77.2,4,6,66.7,25,42,59.5,3,1,0,140,13,0,0,0,6,1,0,3,248,14,5,35.7,9,64.3
"Youssef En-Nesyri","Leganés","MAR","FW",NA,22,26,16,86,96,156,61.5,61,79,77.2,4,6,66.7,25,42,59.5,3,1,0,140,13,0,0,0,6,1,0,3,463,33,16,48.5,17,51.5
"Yuri Berchiche","Athletic Club","ESP","DF",NA,29,83,153,141,1324,1684,78.6,706,807,87.5,125,187,66.8,448,563,79.6,29,34,15,1360,316,26,1,26,106,287,3,8,2057,70,43,61.4,27,38.6
"Zouhair Feddal","Betis","MAR","DF",NA,30,15,61,2,921,1091,84.4,298,320,93.1,137,221,62,469,520,90.2,6,2,0,1036,53,42,3,20,0,9,0,2,1255,4,4,100,0,0
