"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Pietro Terracciano","Fiorentina","ITA","GK",NA,32,0,0,0,816,1072,76.1,130,133,97.7,324,566,57.2,358,365,98.1,0,0,0,796,273,75,0,2,0,0,0,3,1135,1,1,100,0,0
"Piotr Zieliński","Napoli","POL","MF",NA,28,62,128,129,1300,1552,83.8,767,833,92.1,95,168,56.5,359,423,84.9,84,45,7,1381,167,41,2,6,112,4,92,4,1755,58,22,37.9,29,50
"Przemysław Wiśniewski","Spezia","POL","DF",NA,24,2,24,1,417,502,83.1,127,144,88.2,51,91,56,234,251,93.2,3,3,0,468,33,19,0,4,2,11,0,1,635,5,2,40,3,60
"Rade Krunić","Milan","BIH","MF",NA,28,31,73,21,819,955,85.8,403,460,87.6,43,59,72.9,337,372,90.6,15,12,0,931,24,16,2,1,3,4,3,0,1115,26,19,73.1,4,15.4
"Rafael Leão","Milan","POR","FW","MF",23,136,122,235,595,845,70.4,282,365,77.3,65,107,60.7,226,302,74.8,49,59,14,802,39,3,5,17,71,28,7,4,1195,171,77,45,76,44.4
"Rafael Tolói","Atalanta","ITA","DF",NA,31,21,148,29,1351,1682,80.3,570,627,90.9,145,290,50,619,707,87.6,17,15,2,1628,48,24,2,10,22,23,0,6,2031,15,6,40,9,60
"Raoul Bellanova","Inter","ITA","DF",NA,22,25,12,37,238,306,77.8,120,135,88.9,23,39,59,82,110,74.5,3,6,5,274,32,0,0,4,32,32,0,0,373,12,7,58.3,2,16.7
"Rasmus Højlund","Atalanta","DEN","FW",NA,19,40,37,224,318,435,73.1,200,257,77.8,16,18,88.9,75,97,77.3,24,11,1,408,24,1,2,2,7,1,0,3,700,75,28,37.3,31,41.3
"Răzvan Marin","Empoli","ROU","MF",NA,26,35,118,27,1260,1594,79,537,575,93.4,187,338,55.3,490,586,83.6,56,30,7,1358,228,128,4,18,140,5,94,8,1805,39,22,56.4,15,38.5
"Remi Oudin","Lecce","FRA","FW","MF",25,24,63,54,372,596,62.4,132,171,77.2,96,187,51.3,126,181,69.6,30,7,1,492,101,28,2,12,113,14,59,3,776,22,10,45.5,10,45.5
"Ricardo Rodríguez","Torino","SUI","DF",NA,29,49,133,51,1439,1757,81.9,664,726,91.5,128,242,52.9,625,718,87,29,26,12,1602,145,40,0,18,71,87,13,10,1993,13,7,53.8,5,38.5
"Riccardo Marchizza","Sassuolo","ITA","DF",NA,24,3,15,15,137,181,75.7,73,78,93.6,10,31,32.3,54,67,80.6,3,2,1,148,33,4,0,3,18,25,4,0,205,5,1,20,4,80
"Riccardo Orsolini","Bologna","ITA","FW",NA,25,53,62,212,553,867,63.8,279,374,74.6,89,164,54.3,161,250,64.4,44,12,5,777,89,26,0,30,99,5,56,1,1215,85,33,38.8,44,51.8
"Riccardo Saponara","Fiorentina","ITA","FW",NA,30,56,56,125,329,457,72,209,249,83.9,19,39,48.7,85,122,69.7,20,27,7,451,3,0,2,6,32,3,0,3,606,42,18,42.9,19,45.2
"Riccardo Sottil","Fiorentina","ITA","FW",NA,23,65,27,123,209,266,78.6,102,115,88.7,18,25,72,84,109,77.1,15,8,2,264,2,1,2,2,31,1,0,0,368,47,13,27.7,21,44.7
"Rick Karsdorp","Roma","NED","DF",NA,27,16,24,33,295,380,77.6,134,153,87.6,27,53,50.9,131,155,84.5,6,11,1,306,73,4,3,1,14,69,0,1,444,6,0,0,5,83.3
"Roberto Gagliardini","Inter","ITA","MF",NA,28,20,39,22,297,355,83.7,177,200,88.5,15,25,60,94,108,87,5,12,4,348,5,4,1,1,7,1,0,2,454,5,0,0,4,80
"Roberto Pereyra","Udinese","ARG","DF","MF",31,66,143,186,1038,1277,81.3,561,611,91.8,61,104,58.7,377,460,82,49,49,14,1174,99,31,1,7,71,57,4,4,1602,101,39,38.6,51,50.5
"Roberto Piccoli","Empoli","ITA","FW",NA,21,8,4,25,62,97,63.9,44,58,75.9,0,5,0,14,22,63.6,4,0,0,23,1,0,0,0,3,0,0,1,55,3,1,33.3,2,66.7
"Roberto Piccoli","Empoli","ITA","FW",NA,21,8,4,25,62,97,63.9,44,58,75.9,0,5,0,14,22,63.6,4,0,0,23,1,0,0,0,3,0,0,1,170,19,8,42.1,10,52.6
"Roberto Piccoli","Hellas Verona","ITA","FW",NA,21,2,0,8,13,25,52,8,12,66.7,1,4,25,3,6,50,1,0,0,95,2,0,0,2,1,1,0,0,55,3,1,33.3,2,66.7
"Roberto Piccoli","Hellas Verona","ITA","FW",NA,21,2,0,8,13,25,52,8,12,66.7,1,4,25,3,6,50,1,0,0,95,2,0,0,2,1,1,0,0,170,19,8,42.1,10,52.6
"Roberto Piccoli","Empoli","ITA","FW",NA,21,8,4,25,13,25,52,8,12,66.7,1,4,25,3,6,50,1,0,0,23,1,0,0,0,3,0,0,1,55,3,1,33.3,2,66.7
"Roberto Piccoli","Empoli","ITA","FW",NA,21,8,4,25,13,25,52,8,12,66.7,1,4,25,3,6,50,1,0,0,23,1,0,0,0,3,0,0,1,170,19,8,42.1,10,52.6
"Roberto Piccoli","Empoli","ITA","FW",NA,21,8,4,25,13,25,52,8,12,66.7,1,4,25,3,6,50,1,0,0,95,2,0,0,2,1,1,0,0,55,3,1,33.3,2,66.7
"Roberto Piccoli","Empoli","ITA","FW",NA,21,8,4,25,13,25,52,8,12,66.7,1,4,25,3,6,50,1,0,0,95,2,0,0,2,1,1,0,0,170,19,8,42.1,10,52.6
"Roberto Piccoli","Empoli","ITA","FW",NA,21,8,4,25,62,97,63.9,44,58,75.9,0,5,0,14,22,63.6,4,0,0,95,2,0,0,2,1,1,0,0,55,3,1,33.3,2,66.7
"Roberto Piccoli","Empoli","ITA","FW",NA,21,8,4,25,62,97,63.9,44,58,75.9,0,5,0,14,22,63.6,4,0,0,95,2,0,0,2,1,1,0,0,170,19,8,42.1,10,52.6
"Roberto Piccoli","Hellas Verona","ITA","FW",NA,21,2,0,8,13,25,52,8,12,66.7,1,4,25,3,6,50,1,0,0,23,1,0,0,0,3,0,0,1,55,3,1,33.3,2,66.7
"Roberto Piccoli","Hellas Verona","ITA","FW",NA,21,2,0,8,13,25,52,8,12,66.7,1,4,25,3,6,50,1,0,0,23,1,0,0,0,3,0,0,1,170,19,8,42.1,10,52.6
"Roberto Piccoli","Hellas Verona","ITA","FW",NA,21,2,0,8,62,97,63.9,44,58,75.9,0,5,0,14,22,63.6,4,0,0,95,2,0,0,2,1,1,0,0,55,3,1,33.3,2,66.7
"Roberto Piccoli","Hellas Verona","ITA","FW",NA,21,2,0,8,62,97,63.9,44,58,75.9,0,5,0,14,22,63.6,4,0,0,95,2,0,0,2,1,1,0,0,170,19,8,42.1,10,52.6
"Roberto Piccoli","Hellas Verona","ITA","FW",NA,21,2,0,8,62,97,63.9,44,58,75.9,0,5,0,14,22,63.6,4,0,0,23,1,0,0,0,3,0,0,1,55,3,1,33.3,2,66.7
"Roberto Piccoli","Hellas Verona","ITA","FW",NA,21,2,0,8,62,97,63.9,44,58,75.9,0,5,0,14,22,63.6,4,0,0,23,1,0,0,0,3,0,0,1,170,19,8,42.1,10,52.6
"Roberto Soriano","Bologna","ITA","FW","MF",31,30,56,66,486,605,80.3,306,349,87.7,26,42,61.9,139,171,81.3,20,10,2,595,10,4,5,3,11,6,0,0,739,14,6,42.9,5,35.7
"Robin Gosens","Inter","GER","DF",NA,28,29,41,102,506,660,76.7,267,293,91.1,30,75,40,202,263,76.8,16,15,8,570,86,1,1,3,43,85,0,4,813,17,7,41.2,8,47.1
"Rodrigo Becão","Udinese","BRA","DF",NA,26,19,98,48,1089,1400,77.8,425,477,89.1,128,239,53.6,524,626,83.7,10,5,2,1181,216,68,1,10,19,148,0,3,1667,10,5,50,5,50
"Roger Ibanez","Roma","BRA","DF",NA,23,24,77,9,1462,1663,87.9,554,607,91.3,146,213,68.5,745,798,93.4,6,4,0,1601,60,44,2,8,1,15,0,2,2013,22,13,59.1,7,31.8
"Rogério","Sassuolo","BRA","DF",NA,24,110,185,115,1644,2038,80.7,820,884,92.8,174,313,55.6,618,731,84.5,30,47,25,1647,385,53,1,22,113,332,0,6,2308,41,23,56.1,11,26.8
"Rolando Mandragora","Fiorentina","ITA","MF",NA,25,18,142,59,790,984,80.3,311,356,87.4,100,167,59.9,354,400,88.5,34,18,6,886,95,52,1,17,74,6,36,3,1190,16,5,31.3,9,56.3
"Romelu Lukaku","Inter","BEL","FW",NA,29,34,41,159,277,404,68.6,153,197,77.7,15,27,55.6,65,98,66.3,32,15,2,384,18,0,5,2,24,0,0,2,575,29,15,51.7,13,44.8
"Ronaldo Vieira","Torino","ENG","MF",NA,24,0,1,0,6,7,85.7,2,2,100,1,1,100,2,3,66.7,0,1,1,7,0,0,0,0,1,0,0,0,522,3,2,66.7,1,33.3
"Ronaldo Vieira","Sampdoria","ENG","MF",NA,24,6,39,5,384,440,87.3,136,152,89.5,44,51,86.3,195,213,91.5,0,2,0,7,0,0,0,0,1,0,0,0,522,3,2,66.7,1,33.3
"Ronaldo Vieira","Torino","ENG","MF",NA,24,0,1,0,6,7,85.7,2,2,100,1,1,100,2,3,66.7,0,1,1,418,20,17,0,1,1,3,0,2,522,3,2,66.7,1,33.3
"Ronaldo Vieira","Torino","ENG","MF",NA,24,0,1,0,384,440,87.3,136,152,89.5,44,51,86.3,195,213,91.5,0,2,0,7,0,0,0,0,1,0,0,0,522,3,2,66.7,1,33.3
"Ronaldo Vieira","Sampdoria","ENG","MF",NA,24,6,39,5,6,7,85.7,2,2,100,1,1,100,2,3,66.7,0,1,1,7,0,0,0,0,1,0,0,0,522,3,2,66.7,1,33.3
"Ronaldo Vieira","Torino","ENG","MF",NA,24,0,1,0,384,440,87.3,136,152,89.5,44,51,86.3,195,213,91.5,0,2,0,418,20,17,0,1,1,3,0,2,522,3,2,66.7,1,33.3
"Ronaldo Vieira","Sampdoria","ENG","MF",NA,24,6,39,5,384,440,87.3,136,152,89.5,44,51,86.3,195,213,91.5,0,2,0,418,20,17,0,1,1,3,0,2,522,3,2,66.7,1,33.3
"Ronaldo Vieira","Sampdoria","ENG","MF",NA,24,6,39,5,6,7,85.7,2,2,100,1,1,100,2,3,66.7,0,1,1,418,20,17,0,1,1,3,0,2,522,3,2,66.7,1,33.3
"Ruan","Sassuolo","BRA","DF",NA,23,6,22,3,835,939,88.9,248,275,90.2,74,97,76.3,499,535,93.3,1,1,0,875,62,35,1,3,0,2,0,2,1136,4,3,75,1,25
"Ruslan Malinovskyi","Atalanta","UKR","MF","FW",29,19,50,36,248,332,74.7,106,123,86.2,39,64,60.9,97,121,80.2,13,15,0,304,23,8,2,11,23,2,13,5,425,21,9,42.9,10,47.6
"Salvatore Esposito","Spezia","ITA","MF",NA,21,4,51,11,500,653,76.6,254,281,90.4,44,108,40.7,187,225,83.1,12,6,1,570,81,41,1,9,54,1,39,2,737,14,6,42.9,4,28.6
"Salvatore Molina","Monza","ITA","DF",NA,30,9,7,22,86,114,75.4,49,55,89.1,1,8,12.5,36,45,80,2,5,4,96,17,2,0,0,14,15,0,1,139,4,2,50,1,25
"Sam Lammers","Empoli","NED","FW",NA,25,9,19,67,143,230,62.2,94,129,72.9,1,5,20,41,60,68.3,10,4,0,226,3,0,0,0,4,0,0,1,358,23,10,43.5,12,52.2
"Sam Lammers","Empoli","NED","FW",NA,25,9,19,67,143,230,62.2,94,129,72.9,1,5,20,41,60,68.3,10,4,0,226,3,0,0,0,4,0,0,1,409,29,16,55.2,12,41.4
"Sam Lammers","Sampdoria","NED","FW",NA,25,17,19,65,143,230,62.2,94,129,72.9,1,5,20,41,60,68.3,10,4,0,244,9,0,1,0,2,2,0,1,358,23,10,43.5,12,52.2
"Sam Lammers","Sampdoria","NED","FW",NA,25,17,19,65,143,230,62.2,94,129,72.9,1,5,20,41,60,68.3,10,4,0,244,9,0,1,0,2,2,0,1,409,29,16,55.2,12,41.4
"Sam Lammers","Sampdoria","NED","FW",NA,25,17,19,65,143,230,62.2,94,129,72.9,1,5,20,41,60,68.3,10,4,0,226,3,0,0,0,4,0,0,1,358,23,10,43.5,12,52.2
"Sam Lammers","Sampdoria","NED","FW",NA,25,17,19,65,143,230,62.2,94,129,72.9,1,5,20,41,60,68.3,10,4,0,226,3,0,0,0,4,0,0,1,409,29,16,55.2,12,41.4
"Sam Lammers","Empoli","NED","FW",NA,25,9,19,67,172,254,67.7,116,153,75.8,4,4,100,45,69,65.2,14,8,1,244,9,0,1,0,2,2,0,1,358,23,10,43.5,12,52.2
"Sam Lammers","Empoli","NED","FW",NA,25,9,19,67,172,254,67.7,116,153,75.8,4,4,100,45,69,65.2,14,8,1,244,9,0,1,0,2,2,0,1,409,29,16,55.2,12,41.4
"Sam Lammers","Empoli","NED","FW",NA,25,9,19,67,172,254,67.7,116,153,75.8,4,4,100,45,69,65.2,14,8,1,226,3,0,0,0,4,0,0,1,358,23,10,43.5,12,52.2
"Sam Lammers","Empoli","NED","FW",NA,25,9,19,67,172,254,67.7,116,153,75.8,4,4,100,45,69,65.2,14,8,1,226,3,0,0,0,4,0,0,1,409,29,16,55.2,12,41.4
"Sam Lammers","Empoli","NED","FW",NA,25,9,19,67,143,230,62.2,94,129,72.9,1,5,20,41,60,68.3,10,4,0,244,9,0,1,0,2,2,0,1,358,23,10,43.5,12,52.2
"Sam Lammers","Empoli","NED","FW",NA,25,9,19,67,143,230,62.2,94,129,72.9,1,5,20,41,60,68.3,10,4,0,244,9,0,1,0,2,2,0,1,409,29,16,55.2,12,41.4
"Sam Lammers","Sampdoria","NED","FW",NA,25,17,19,65,172,254,67.7,116,153,75.8,4,4,100,45,69,65.2,14,8,1,244,9,0,1,0,2,2,0,1,358,23,10,43.5,12,52.2
"Sam Lammers","Sampdoria","NED","FW",NA,25,17,19,65,172,254,67.7,116,153,75.8,4,4,100,45,69,65.2,14,8,1,244,9,0,1,0,2,2,0,1,409,29,16,55.2,12,41.4
"Sam Lammers","Sampdoria","NED","FW",NA,25,17,19,65,172,254,67.7,116,153,75.8,4,4,100,45,69,65.2,14,8,1,226,3,0,0,0,4,0,0,1,358,23,10,43.5,12,52.2
"Sam Lammers","Sampdoria","NED","FW",NA,25,17,19,65,172,254,67.7,116,153,75.8,4,4,100,45,69,65.2,14,8,1,226,3,0,0,0,4,0,0,1,409,29,16,55.2,12,41.4
"Samuel Iling-Junior","Juventus","ENG","DF","FW",18,11,18,36,96,123,78,58,68,85.3,2,8,25,32,40,80,5,7,2,119,4,1,1,0,12,1,2,0,175,14,5,35.7,5,35.7
"Samuel Umtiti","Lecce","FRA","DF",NA,28,12,56,2,724,868,83.4,243,281,86.5,97,159,61,371,396,93.7,3,5,1,807,57,53,0,8,2,4,0,4,1107,13,6,46.2,5,38.5
"Samuele Birindelli","Monza","ITA","DF",NA,23,55,43,121,572,777,73.6,265,309,85.8,47,107,43.9,249,326,76.4,18,19,13,659,118,4,0,5,70,114,0,0,957,20,11,55,8,40
"Samuele Ricci","Torino","ITA","MF",NA,20,43,104,31,1034,1181,87.6,464,508,91.3,83,114,72.8,451,492,91.7,16,12,2,1111,66,52,2,4,31,1,13,4,1376,26,8,30.8,12,46.2
"Samuele Vignato","Monza","ITA","MF","FW",18,4,1,6,30,36,83.3,13,13,100,2,2,100,13,15,86.7,2,1,1,35,0,0,0,0,2,0,0,1,45,4,3,75,1,25
"Sandi Lovrić","Udinese","SVN","MF",NA,24,42,105,90,767,963,79.6,378,432,87.5,83,142,58.5,266,320,83.1,47,24,10,884,74,33,4,12,75,5,36,5,1272,38,14,36.8,20,52.6
"Sandro Tonali","Milan","ITA","MF",NA,22,61,159,86,1185,1565,75.7,526,610,86.2,139,278,50,482,583,82.7,62,29,8,1361,193,94,7,14,130,21,74,11,1836,23,9,39.1,10,43.5
"Santiago Ascacíbar","Cremonese","ARG","MF",NA,25,1,41,6,358,435,82.3,182,207,87.9,34,56,60.7,135,145,93.1,8,7,2,412,21,11,0,4,5,5,5,2,553,9,4,44.4,4,44.4
"Saša Lukić","Torino","SRB","MF",NA,25,26,44,33,627,732,85.7,232,265,87.5,78,102,76.5,307,339,90.6,16,8,3,692,38,29,1,6,25,5,4,2,850,7,1,14.3,4,57.1
"Sebastian Walukiewicz","Empoli","POL","DF",NA,22,6,13,0,345,396,87.1,115,119,96.6,40,67,59.7,184,196,93.9,1,1,0,383,11,7,0,3,0,0,0,2,459,4,4,100,0,0
"Sebastiano Luperto","Empoli","ITA","DF",NA,25,13,72,3,1474,1705,86.5,461,492,93.7,183,298,61.4,809,878,92.1,3,3,1,1532,171,81,1,8,2,2,0,2,2057,2,2,100,0,0
"Sergej Milinković-Savić","Lazio","SRB","MF",NA,27,47,166,129,1465,1930,75.9,813,978,83.1,117,216,54.2,479,600,79.8,42,43,3,1882,41,25,15,22,29,16,0,7,2411,80,39,48.8,31,38.8
"Sergiño Dest","Milan","USA","DF",NA,21,11,14,12,169,198,85.4,95,102,93.1,5,12,41.7,65,73,89,4,3,1,154,44,1,0,1,4,43,0,0,246,18,8,44.4,9,50
"Simone Bastoni","Spezia","ITA","MF","DF",25,20,32,65,367,596,61.6,188,222,84.7,41,108,38,124,203,61.1,18,11,8,481,114,23,2,5,103,43,48,1,749,20,7,35,10,50
"Simone Pafundi","Udinese","ITA","MF","FW",16,3,6,9,55,66,83.3,31,36,86.1,5,8,62.5,14,17,82.4,3,2,0,61,5,0,1,1,1,3,2,0,90,7,2,28.6,3,42.9
"Simone Verdi","Hellas Verona","ITA","MF","FW",30,34,46,57,270,414,65.2,123,154,79.9,47,96,49,90,121,74.4,20,12,5,331,79,17,5,7,77,5,40,4,567,63,35,55.6,19,30.2
"Sofyan Amrabat","Fiorentina","MAR","MF",NA,25,36,176,24,1323,1490,88.8,450,504,89.3,217,258,84.1,636,677,93.9,12,23,10,1396,91,80,1,22,26,9,1,3,1641,17,12,70.6,4,23.5
"Soualiho Meïté","Cremonese","FRA","MF",NA,28,26,82,22,863,1026,84.1,423,476,88.9,80,125,64,340,380,89.5,14,18,3,993,28,23,3,7,9,2,0,5,1282,60,28,46.7,18,30
"Stanislav Lobotka","Napoli","SVK","MF",NA,27,51,172,39,2163,2301,94,1040,1095,95,172,191,90.1,890,933,95.4,17,14,0,2252,47,33,0,14,2,2,0,2,2536,27,18,66.7,5,18.5
"Stefan de Vrij","Inter","NED","DF",NA,30,13,55,0,1078,1206,89.4,365,390,93.6,67,111,60.4,634,674,94.1,1,0,0,1183,21,17,1,1,0,2,0,2,1423,5,4,80,1,20
"Stefan Posch","Bologna","AUT","DF",NA,25,45,148,65,1399,1805,77.5,659,724,91,147,303,48.5,568,682,83.3,23,27,6,1489,311,35,4,16,49,276,0,5,2145,35,13,37.1,16,45.7
"Stefano Sensi","Monza","ITA","MF",NA,26,27,143,37,1089,1281,85,464,516,89.9,134,194,69.1,465,511,91,24,21,3,1185,94,51,6,18,50,6,32,2,1442,29,11,37.9,9,31
"Stephan El Shaarawy","Roma","ITA","DF","MF",29,58,66,136,665,825,80.6,357,403,88.6,47,77,61,245,298,82.2,27,21,3,717,108,10,5,9,23,93,4,0,1032,70,26,37.1,39,55.7
"Szymon Żurkowski","Fiorentina","POL","MF",NA,24,3,1,4,70,101,69.3,37,48,77.1,2,8,25,25,30,83.3,0,1,0,19,0,0,0,0,1,0,0,0,25,1,0,0,1,100
"Szymon Żurkowski","Fiorentina","POL","MF",NA,24,3,1,4,70,101,69.3,37,48,77.1,2,8,25,25,30,83.3,0,1,0,19,0,0,0,0,1,0,0,0,169,11,8,72.7,2,18.2
"Szymon Żurkowski","Fiorentina","POL","MF",NA,24,3,1,4,17,19,89.5,6,7,85.7,2,2,100,7,7,100,1,1,0,101,0,0,0,0,4,0,0,0,25,1,0,0,1,100
"Szymon Żurkowski","Fiorentina","POL","MF",NA,24,3,1,4,17,19,89.5,6,7,85.7,2,2,100,7,7,100,1,1,0,101,0,0,0,0,4,0,0,0,169,11,8,72.7,2,18.2
"Szymon Żurkowski","Spezia","POL","MF",NA,24,9,10,10,70,101,69.3,37,48,77.1,2,8,25,25,30,83.3,0,1,0,19,0,0,0,0,1,0,0,0,25,1,0,0,1,100
"Szymon Żurkowski","Spezia","POL","MF",NA,24,9,10,10,70,101,69.3,37,48,77.1,2,8,25,25,30,83.3,0,1,0,19,0,0,0,0,1,0,0,0,169,11,8,72.7,2,18.2
"Szymon Żurkowski","Spezia","POL","MF",NA,24,9,10,10,17,19,89.5,6,7,85.7,2,2,100,7,7,100,1,1,0,101,0,0,0,0,4,0,0,0,25,1,0,0,1,100
"Szymon Żurkowski","Spezia","POL","MF",NA,24,9,10,10,17,19,89.5,6,7,85.7,2,2,100,7,7,100,1,1,0,101,0,0,0,0,4,0,0,0,169,11,8,72.7,2,18.2
"Szymon Żurkowski","Spezia","POL","MF",NA,24,9,10,10,17,19,89.5,6,7,85.7,2,2,100,7,7,100,1,1,0,19,0,0,0,0,1,0,0,0,25,1,0,0,1,100
"Szymon Żurkowski","Spezia","POL","MF",NA,24,9,10,10,17,19,89.5,6,7,85.7,2,2,100,7,7,100,1,1,0,19,0,0,0,0,1,0,0,0,169,11,8,72.7,2,18.2
"Szymon Żurkowski","Fiorentina","POL","MF",NA,24,3,1,4,17,19,89.5,6,7,85.7,2,2,100,7,7,100,1,1,0,19,0,0,0,0,1,0,0,0,25,1,0,0,1,100
"Szymon Żurkowski","Fiorentina","POL","MF",NA,24,3,1,4,17,19,89.5,6,7,85.7,2,2,100,7,7,100,1,1,0,19,0,0,0,0,1,0,0,0,169,11,8,72.7,2,18.2
"Szymon Żurkowski","Fiorentina","POL","MF",NA,24,3,1,4,70,101,69.3,37,48,77.1,2,8,25,25,30,83.3,0,1,0,101,0,0,0,0,4,0,0,0,25,1,0,0,1,100
"Szymon Żurkowski","Fiorentina","POL","MF",NA,24,3,1,4,70,101,69.3,37,48,77.1,2,8,25,25,30,83.3,0,1,0,101,0,0,0,0,4,0,0,0,169,11,8,72.7,2,18.2
"Szymon Żurkowski","Spezia","POL","MF",NA,24,9,10,10,70,101,69.3,37,48,77.1,2,8,25,25,30,83.3,0,1,0,101,0,0,0,0,4,0,0,0,25,1,0,0,1,100
"Szymon Żurkowski","Spezia","POL","MF",NA,24,9,10,10,70,101,69.3,37,48,77.1,2,8,25,25,30,83.3,0,1,0,101,0,0,0,0,4,0,0,0,169,11,8,72.7,2,18.2
"Tammy Abraham","Roma","ENG","FW",NA,24,35,54,141,342,513,66.7,198,260,76.2,24,36,66.7,102,163,62.6,33,17,2,475,35,2,4,3,11,1,0,3,786,68,22,32.4,37,54.4
"Tanguy Ndombele","Napoli","FRA","MF",NA,25,27,52,33,504,574,87.8,306,336,91.1,19,29,65.5,143,154,92.9,9,9,0,562,12,8,1,0,1,2,0,0,685,37,19,51.4,12,32.4
"Teun Koopmeiners","Atalanta","NED","MF",NA,24,60,186,106,1271,1727,73.6,532,612,86.9,160,344,46.5,530,665,79.7,58,51,15,1558,162,55,5,19,158,26,77,7,2056,54,28,51.9,23,42.6
"Theo Hernández","Milan","FRA","DF",NA,24,108,128,146,1391,1751,79.4,686,765,89.7,112,203,55.2,554,672,82.4,37,36,12,1403,344,50,1,24,92,272,22,4,2078,68,19,27.9,36,52.9
"Thomas Henry","Hellas Verona","FRA","FW",NA,27,3,18,58,115,226,50.9,71,124,57.3,7,12,58.3,19,46,41.3,13,6,0,213,9,0,1,2,5,1,0,4,374,14,3,21.4,11,78.6
"Tiemoué Bakayoko","Milan","FRA","MF",NA,27,0,2,1,17,20,85,4,5,80,1,1,100,12,13,92.3,0,0,0,20,0,0,0,0,0,0,0,0,30,3,1,33.3,2,66.7
"Tio Cipot","Spezia","SVN","FW","MF",19,5,5,17,40,59,67.8,25,27,92.6,1,6,16.7,13,18,72.2,3,2,1,53,6,1,1,0,7,4,1,0,83,7,3,42.9,4,57.1
"Tolgay Arslan","Udinese","GER","MF",NA,31,45,77,37,485,605,80.2,228,261,87.4,71,101,70.3,169,200,84.5,15,19,4,556,48,27,0,15,28,6,14,1,770,36,15,41.7,13,36.1
"Toma Bašić","Lazio","CRO","MF",NA,25,14,22,29,214,293,73,101,123,82.1,6,28,21.4,94,111,84.7,8,5,2,273,20,6,2,0,20,0,7,0,367,8,3,37.5,4,50
"Tomás Rincón","Sampdoria","VEN","MF",NA,34,27,122,35,1018,1245,81.8,434,496,87.5,129,200,64.5,432,501,86.2,21,22,6,1186,56,36,2,29,21,5,1,3,1497,47,27,57.4,17,36.2
"Tommaso Augello","Sampdoria","ITA","DF",NA,27,84,119,153,1283,1774,72.3,613,701,87.4,114,236,48.3,531,716,74.2,43,45,28,1408,365,49,0,5,170,295,21,1,1981,64,36,56.3,23,35.9
"Tommaso Baldanzi","Empoli","ITA","MF",NA,19,57,69,94,534,647,82.5,307,332,92.5,19,41,46.3,175,206,85,23,17,1,592,52,6,3,4,21,3,6,3,841,60,23,38.3,30,50
"Tommaso Barbieri","Juventus","ITA","DF",NA,19,5,0,4,43,64,67.2,22,27,81.5,4,8,50,16,25,64,0,0,0,49,14,1,1,0,7,13,0,1,78,3,1,33.3,1,33.3
"Tommaso De Nipoti","Atalanta","ITA","MF",NA,19,1,1,0,3,5,60,1,2,50,1,1,100,1,2,50,0,0,0,5,0,0,0,1,0,0,0,0,6,1,1,100,0,0
"Tommaso Milanese","Cremonese","ITA","MF",NA,20,2,2,1,10,14,71.4,4,5,80,2,3,66.7,3,5,60,3,0,0,11,3,1,0,0,2,0,1,0,19,2,1,50,1,50
"Tommaso Pobega","Milan","ITA","MF",NA,23,8,36,22,307,401,76.6,138,170,81.2,32,60,53.3,133,151,88.1,5,8,2,391,9,7,0,2,5,1,0,1,497,5,2,40,3,60
"Tonny Vilhena","Salernitana","NED","MF",NA,27,30,80,59,662,864,76.6,344,392,87.8,61,120,50.8,224,269,83.3,19,14,6,799,61,24,1,14,52,9,28,4,1091,39,17,43.6,19,48.7
"Tyronne Ebuehi","Empoli","NGA","DF",NA,26,31,41,42,688,881,78.1,301,347,86.7,54,102,52.9,316,380,83.2,12,11,7,684,192,7,0,0,28,185,0,5,1089,26,11,42.3,9,34.6
"Valentin Antov","Monza","BUL","DF",NA,21,2,14,3,201,229,87.8,85,93,91.4,19,30,63.3,90,98,91.8,1,2,0,213,16,4,0,1,2,12,0,0,267,1,1,100,0,0
"Valentin Carboni","Inter","ARG","MF","DF",17,2,1,3,12,17,70.6,5,7,71.4,2,2,100,4,6,66.7,1,0,0,17,0,0,0,0,1,0,0,0,25,2,1,50,1,50
"Valentin Gendrey","Lecce","FRA","DF",NA,22,47,112,107,1031,1448,71.2,539,637,84.6,70,188,37.2,399,551,72.4,27,21,13,1076,367,15,1,8,74,352,0,5,1811,35,14,40,17,48.6
"Valentino Lazaro","Torino","AUT","DF",NA,26,44,74,84,674,902,74.7,329,374,88,65,139,46.8,260,336,77.4,29,19,10,693,205,22,0,1,86,142,41,4,1017,35,16,45.7,13,37.1
"Valerio Verre","Sampdoria","ITA","MF",NA,28,16,45,27,282,398,70.9,136,161,84.5,41,74,55.4,99,135,73.3,13,14,4,361,33,16,3,2,33,4,9,4,493,20,10,50,9,45
