"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Simone Bastoni","Spezia","ITA","MF","DF",24,50,117,89,876,1224,71.6,439,492,89.2,111,232,47.8,302,405,74.6,47,32,13,1015,201,55,8,13,113,108,38,8,1546,68,42,61.8,26,38.2
"Simone Romagnoli","Empoli","ITA","DF",NA,31,14,61,1,612,796,76.9,205,245,83.7,83,136,61,320,395,81,5,7,0,726,63,47,0,2,1,1,0,7,982,1,1,100,0,0
"Simone Verdi","Torino","ITA","MF","FW",29,0,1,5,9,16,56.3,5,7,71.4,0,2,0,4,6,66.7,1,0,0,258,74,32,3,5,69,1,35,1,459,45,27,60,18,40
"Simone Verdi","Torino","ITA","MF","FW",29,0,1,5,9,16,56.3,5,7,71.4,0,2,0,4,6,66.7,1,0,0,258,74,32,3,5,69,1,35,1,24,1,0,0,1,100
"Simone Verdi","Torino","ITA","MF","FW",29,0,1,5,224,333,67.3,99,116,85.3,37,75,49.3,82,113,72.6,19,13,5,15,1,1,0,0,3,0,0,0,459,45,27,60,18,40
"Simone Verdi","Torino","ITA","MF","FW",29,0,1,5,224,333,67.3,99,116,85.3,37,75,49.3,82,113,72.6,19,13,5,15,1,1,0,0,3,0,0,0,24,1,0,0,1,100
"Simone Verdi","Salernitana","ITA","FW","MF",29,35,37,38,9,16,56.3,5,7,71.4,0,2,0,4,6,66.7,1,0,0,258,74,32,3,5,69,1,35,1,459,45,27,60,18,40
"Simone Verdi","Salernitana","ITA","FW","MF",29,35,37,38,9,16,56.3,5,7,71.4,0,2,0,4,6,66.7,1,0,0,258,74,32,3,5,69,1,35,1,24,1,0,0,1,100
"Simone Verdi","Salernitana","ITA","FW","MF",29,35,37,38,224,333,67.3,99,116,85.3,37,75,49.3,82,113,72.6,19,13,5,15,1,1,0,0,3,0,0,0,459,45,27,60,18,40
"Simone Verdi","Salernitana","ITA","FW","MF",29,35,37,38,224,333,67.3,99,116,85.3,37,75,49.3,82,113,72.6,19,13,5,15,1,1,0,0,3,0,0,0,24,1,0,0,1,100
"Simone Verdi","Torino","ITA","MF","FW",29,0,1,5,9,16,56.3,5,7,71.4,0,2,0,4,6,66.7,1,0,0,15,1,1,0,0,3,0,0,0,459,45,27,60,18,40
"Simone Verdi","Torino","ITA","MF","FW",29,0,1,5,9,16,56.3,5,7,71.4,0,2,0,4,6,66.7,1,0,0,15,1,1,0,0,3,0,0,0,24,1,0,0,1,100
"Simone Verdi","Salernitana","ITA","FW","MF",29,35,37,38,9,16,56.3,5,7,71.4,0,2,0,4,6,66.7,1,0,0,15,1,1,0,0,3,0,0,0,459,45,27,60,18,40
"Simone Verdi","Salernitana","ITA","FW","MF",29,35,37,38,9,16,56.3,5,7,71.4,0,2,0,4,6,66.7,1,0,0,15,1,1,0,0,3,0,0,0,24,1,0,0,1,100
"Simone Verdi","Torino","ITA","MF","FW",29,0,1,5,224,333,67.3,99,116,85.3,37,75,49.3,82,113,72.6,19,13,5,258,74,32,3,5,69,1,35,1,459,45,27,60,18,40
"Simone Verdi","Torino","ITA","MF","FW",29,0,1,5,224,333,67.3,99,116,85.3,37,75,49.3,82,113,72.6,19,13,5,258,74,32,3,5,69,1,35,1,24,1,0,0,1,100
"Simone Verdi","Salernitana","ITA","FW","MF",29,35,37,38,224,333,67.3,99,116,85.3,37,75,49.3,82,113,72.6,19,13,5,258,74,32,3,5,69,1,35,1,459,45,27,60,18,40
"Simone Verdi","Salernitana","ITA","FW","MF",29,35,37,38,224,333,67.3,99,116,85.3,37,75,49.3,82,113,72.6,19,13,5,258,74,32,3,5,69,1,35,1,24,1,0,0,1,100
"Simone Zaza","Torino","ITA","FW","DF",30,2,3,7,31,42,73.8,17,20,85,1,4,25,11,15,73.3,0,2,0,41,1,0,0,0,1,1,0,0,71,3,2,66.7,1,33.3
"Sofian Kiyine","Venezia","MAR","MF","FW",23,48,62,44,392,532,73.7,162,194,83.5,79,117,67.5,140,186,75.3,19,22,3,471,58,22,2,15,49,11,18,3,710,80,55,68.8,25,31.3
"Sofyan Amrabat","Fiorentina","MAR","MF",NA,24,13,63,3,645,716,90.1,238,264,90.2,78,95,82.1,321,336,95.5,8,9,1,685,31,31,1,9,6,0,0,0,799,12,10,83.3,2,16.7
"Stanislav Lobotka","Napoli","SVK","MF",NA,26,25,93,13,1327,1419,93.5,727,755,96.3,57,65,87.7,476,516,92.2,15,6,0,1401,18,17,2,2,3,1,0,0,1541,16,13,81.3,3,18.8
"Stefan de Vrij","Inter","NED","DF",NA,29,15,72,1,1439,1571,91.6,485,523,92.7,122,167,73.1,819,855,95.8,0,3,0,1517,52,25,0,3,2,0,0,2,1752,5,5,100,0,0
"Ștefan Radu","Lazio","ROU","DF",NA,34,6,21,7,268,330,81.2,121,139,87.1,15,31,48.4,124,146,84.9,0,0,0,291,39,3,0,0,7,35,0,0,379,1,1,100,0,0
"Stefan Strandberg","Salernitana","NOR","DF",NA,31,8,53,1,432,530,81.5,137,157,87.3,76,109,69.7,215,252,85.3,2,3,1,478,52,48,0,5,4,3,0,0,629,2,2,100,0,0
"Stefano Sabelli","Genoa","ITA","DF",NA,28,11,14,21,96,153,62.7,52,64,81.3,2,15,13.3,41,59,69.5,2,3,0,123,30,1,0,0,9,29,0,0,203,4,1,25,3,75
"Stefano Sensi","Inter","ITA","MF","FW",25,7,13,13,113,129,87.6,62,67,92.5,7,8,87.5,43,49,87.8,4,2,1,375,15,9,1,3,6,2,1,2,488,25,13,52,12,48
"Stefano Sensi","Inter","ITA","MF","FW",25,7,13,13,113,129,87.6,62,67,92.5,7,8,87.5,43,49,87.8,4,2,1,375,15,9,1,3,6,2,1,2,154,4,3,75,1,25
"Stefano Sensi","Inter","ITA","MF","FW",25,7,13,13,113,129,87.6,62,67,92.5,7,8,87.5,43,49,87.8,4,2,1,126,2,1,0,3,2,0,1,1,488,25,13,52,12,48
"Stefano Sensi","Inter","ITA","MF","FW",25,7,13,13,113,129,87.6,62,67,92.5,7,8,87.5,43,49,87.8,4,2,1,126,2,1,0,3,2,0,1,1,154,4,3,75,1,25
"Stefano Sensi","Sampdoria","ITA","MF","FW",25,16,34,24,113,129,87.6,62,67,92.5,7,8,87.5,43,49,87.8,4,2,1,375,15,9,1,3,6,2,1,2,488,25,13,52,12,48
"Stefano Sensi","Sampdoria","ITA","MF","FW",25,16,34,24,113,129,87.6,62,67,92.5,7,8,87.5,43,49,87.8,4,2,1,375,15,9,1,3,6,2,1,2,154,4,3,75,1,25
"Stefano Sensi","Sampdoria","ITA","MF","FW",25,16,34,24,113,129,87.6,62,67,92.5,7,8,87.5,43,49,87.8,4,2,1,126,2,1,0,3,2,0,1,1,488,25,13,52,12,48
"Stefano Sensi","Sampdoria","ITA","MF","FW",25,16,34,24,113,129,87.6,62,67,92.5,7,8,87.5,43,49,87.8,4,2,1,126,2,1,0,3,2,0,1,1,154,4,3,75,1,25
"Stefano Sensi","Inter","ITA","MF","FW",25,7,13,13,319,392,81.4,147,163,90.2,30,44,68.2,133,152,87.5,9,3,0,375,15,9,1,3,6,2,1,2,488,25,13,52,12,48
"Stefano Sensi","Inter","ITA","MF","FW",25,7,13,13,319,392,81.4,147,163,90.2,30,44,68.2,133,152,87.5,9,3,0,375,15,9,1,3,6,2,1,2,154,4,3,75,1,25
"Stefano Sensi","Inter","ITA","MF","FW",25,7,13,13,319,392,81.4,147,163,90.2,30,44,68.2,133,152,87.5,9,3,0,126,2,1,0,3,2,0,1,1,488,25,13,52,12,48
"Stefano Sensi","Inter","ITA","MF","FW",25,7,13,13,319,392,81.4,147,163,90.2,30,44,68.2,133,152,87.5,9,3,0,126,2,1,0,3,2,0,1,1,154,4,3,75,1,25
"Stefano Sensi","Sampdoria","ITA","MF","FW",25,16,34,24,319,392,81.4,147,163,90.2,30,44,68.2,133,152,87.5,9,3,0,126,2,1,0,3,2,0,1,1,488,25,13,52,12,48
"Stefano Sensi","Sampdoria","ITA","MF","FW",25,16,34,24,319,392,81.4,147,163,90.2,30,44,68.2,133,152,87.5,9,3,0,126,2,1,0,3,2,0,1,1,154,4,3,75,1,25
"Stefano Sensi","Sampdoria","ITA","MF","FW",25,16,34,24,319,392,81.4,147,163,90.2,30,44,68.2,133,152,87.5,9,3,0,375,15,9,1,3,6,2,1,2,488,25,13,52,12,48
"Stefano Sensi","Sampdoria","ITA","MF","FW",25,16,34,24,319,392,81.4,147,163,90.2,30,44,68.2,133,152,87.5,9,3,0,375,15,9,1,3,6,2,1,2,154,4,3,75,1,25
"Stefano Sturaro","Genoa","ITA","MF",NA,28,10,62,53,376,607,61.9,207,272,76.1,32,70,45.7,121,188,64.4,8,17,5,582,21,7,0,2,37,8,6,4,818,13,5,38.5,8,61.5
"Stephan El Shaarawy","Roma","ITA","FW","DF",28,58,78,105,482,583,82.7,239,274,87.2,41,55,74.5,196,228,86,31,31,2,531,51,5,4,7,18,46,0,1,727,39,20,51.3,19,48.7
"Suf Podgoreanu","Spezia","ISR","FW",NA,19,4,2,13,39,53,73.6,25,27,92.6,1,3,33.3,10,14,71.4,1,2,1,51,2,0,0,0,7,1,1,0,72,6,3,50,3,50
"Szymon Żurkowski","Empoli","POL","MF",NA,23,70,101,107,702,901,77.9,374,435,86,37,66,56.1,257,314,81.8,20,18,2,892,7,2,4,3,23,5,0,2,1278,55,38,69.1,17,30.9
"Tammy Abraham","Roma","ENG","FW",NA,23,41,70,199,485,696,69.7,293,401,73.1,28,39,71.8,134,180,74.4,38,27,3,627,67,6,5,1,16,2,0,2,1064,77,38,49.4,39,50.6
"Tanner Tessmann","Venezia","USA","MF",NA,19,12,23,18,164,227,72.2,70,83,84.3,25,47,53.2,65,77,84.4,4,1,0,219,6,5,0,6,4,0,0,2,320,12,11,91.7,0,0
"Teun Koopmeiners","Atalanta","NED","MF",NA,23,38,162,81,1173,1485,79,510,578,88.2,132,249,53,492,575,85.6,48,37,12,1348,131,55,3,38,97,15,56,6,1715,36,21,58.3,15,41.7
"Theo Hernández","Milan","FRA","DF",NA,23,120,116,140,1404,1741,80.6,727,822,88.4,121,208,58.2,531,633,83.9,51,34,11,1383,354,71,4,18,126,241,42,4,2060,85,49,57.6,36,42.4
"Thomas Henry","Venezia","FRA","FW",NA,26,20,31,99,263,434,60.6,152,230,66.1,21,28,75,69,109,63.3,20,8,1,408,20,0,3,4,5,3,0,6,716,38,12,31.6,26,68.4
"Tiemoué Bakayoko","Milan","FRA","MF",NA,26,3,26,1,269,304,88.5,140,156,89.7,32,36,88.9,91,98,92.9,3,2,0,303,1,1,0,2,1,0,0,0,374,7,4,57.1,3,42.9
"Tolgay Arslan","Udinese","GER","MF",NA,30,35,86,35,532,677,78.6,221,267,82.8,43,69,62.3,242,290,83.4,15,9,2,649,28,19,2,2,33,1,7,0,866,34,22,64.7,12,35.3
"Toma Bašić","Lazio","CRO","MF",NA,24,18,26,44,386,451,85.6,215,236,91.1,17,28,60.7,136,156,87.2,6,1,0,436,14,6,0,1,15,0,0,1,570,14,7,50,7,50
"Tomás Rincón","Sampdoria","VEN","MF",NA,33,12,46,19,73,89,82,34,42,81,9,12,75,29,32,90.6,2,0,0,563,11,9,4,5,5,1,0,2,681,19,16,84.2,3,15.8
"Tomás Rincón","Sampdoria","VEN","MF",NA,33,12,46,19,73,89,82,34,42,81,9,12,75,29,32,90.6,2,0,0,563,11,9,4,5,5,1,0,2,112,3,3,100,0,0
"Tomás Rincón","Sampdoria","VEN","MF",NA,33,12,46,19,73,89,82,34,42,81,9,12,75,29,32,90.6,2,0,0,84,4,3,0,3,1,1,0,1,681,19,16,84.2,3,15.8
"Tomás Rincón","Sampdoria","VEN","MF",NA,33,12,46,19,73,89,82,34,42,81,9,12,75,29,32,90.6,2,0,0,84,4,3,0,3,1,1,0,1,112,3,3,100,0,0
"Tomás Rincón","Torino","VEN","MF",NA,33,0,7,1,73,89,82,34,42,81,9,12,75,29,32,90.6,2,0,0,563,11,9,4,5,5,1,0,2,681,19,16,84.2,3,15.8
"Tomás Rincón","Torino","VEN","MF",NA,33,0,7,1,73,89,82,34,42,81,9,12,75,29,32,90.6,2,0,0,563,11,9,4,5,5,1,0,2,112,3,3,100,0,0
"Tomás Rincón","Torino","VEN","MF",NA,33,0,7,1,73,89,82,34,42,81,9,12,75,29,32,90.6,2,0,0,84,4,3,0,3,1,1,0,1,681,19,16,84.2,3,15.8
"Tomás Rincón","Torino","VEN","MF",NA,33,0,7,1,73,89,82,34,42,81,9,12,75,29,32,90.6,2,0,0,84,4,3,0,3,1,1,0,1,112,3,3,100,0,0
"Tomás Rincón","Sampdoria","VEN","MF",NA,33,12,46,19,480,576,83.3,224,252,88.9,56,77,72.7,192,222,86.5,4,6,0,563,11,9,4,5,5,1,0,2,681,19,16,84.2,3,15.8
"Tomás Rincón","Sampdoria","VEN","MF",NA,33,12,46,19,480,576,83.3,224,252,88.9,56,77,72.7,192,222,86.5,4,6,0,563,11,9,4,5,5,1,0,2,112,3,3,100,0,0
"Tomás Rincón","Torino","VEN","MF",NA,33,0,7,1,480,576,83.3,224,252,88.9,56,77,72.7,192,222,86.5,4,6,0,84,4,3,0,3,1,1,0,1,681,19,16,84.2,3,15.8
"Tomás Rincón","Torino","VEN","MF",NA,33,0,7,1,480,576,83.3,224,252,88.9,56,77,72.7,192,222,86.5,4,6,0,84,4,3,0,3,1,1,0,1,112,3,3,100,0,0
"Tomás Rincón","Sampdoria","VEN","MF",NA,33,12,46,19,480,576,83.3,224,252,88.9,56,77,72.7,192,222,86.5,4,6,0,84,4,3,0,3,1,1,0,1,681,19,16,84.2,3,15.8
"Tomás Rincón","Sampdoria","VEN","MF",NA,33,12,46,19,480,576,83.3,224,252,88.9,56,77,72.7,192,222,86.5,4,6,0,84,4,3,0,3,1,1,0,1,112,3,3,100,0,0
"Tomás Rincón","Torino","VEN","MF",NA,33,0,7,1,480,576,83.3,224,252,88.9,56,77,72.7,192,222,86.5,4,6,0,563,11,9,4,5,5,1,0,2,681,19,16,84.2,3,15.8
"Tomás Rincón","Torino","VEN","MF",NA,33,0,7,1,480,576,83.3,224,252,88.9,56,77,72.7,192,222,86.5,4,6,0,563,11,9,4,5,5,1,0,2,112,3,3,100,0,0
"Tommaso Augello","Sampdoria","ITA","DF",NA,26,60,90,100,1050,1368,76.8,472,539,87.6,78,157,49.7,478,593,80.6,17,33,15,1094,271,34,1,3,74,233,4,3,1614,44,23,52.3,21,47.7
"Tommaso Pobega","Torino","ITA","MF",NA,22,33,128,62,918,1174,78.2,454,550,82.5,78,115,67.8,371,440,84.3,24,17,1,1157,14,12,0,9,16,1,0,3,1491,27,14,51.9,13,48.1
"Tyronne Ebuehi","Venezia","NGA","DF",NA,25,29,29,52,392,506,77.5,193,225,85.8,30,48,62.5,158,197,80.2,5,9,5,407,99,5,0,0,28,94,0,0,655,20,11,55,9,45
"Valentin Mihaila","Atalanta","ROU","MF","FW",21,3,1,8,17,33,51.5,12,21,57.1,0,1,0,5,6,83.3,0,0,0,33,0,0,0,0,3,0,0,0,49,3,2,66.7,1,33.3
"Valerio Verre","Sampdoria","ITA","MF","FW",27,12,34,24,149,223,66.8,65,91,71.4,20,33,60.6,55,78,70.5,8,12,4,210,11,7,0,3,16,2,2,2,280,7,4,57.1,3,42.9
"Valerio Verre","Sampdoria","ITA","MF","FW",27,12,34,24,149,223,66.8,65,91,71.4,20,33,60.6,55,78,70.5,8,12,4,210,11,7,0,3,16,2,2,2,214,14,5,35.7,9,64.3
"Valerio Verre","Sampdoria","ITA","MF","FW",27,12,34,24,122,165,73.9,61,75,81.3,8,17,47.1,50,64,78.1,5,7,0,158,7,1,1,1,2,1,2,0,280,7,4,57.1,3,42.9
"Valerio Verre","Sampdoria","ITA","MF","FW",27,12,34,24,122,165,73.9,61,75,81.3,8,17,47.1,50,64,78.1,5,7,0,158,7,1,1,1,2,1,2,0,214,14,5,35.7,9,64.3
"Valerio Verre","Empoli","ITA","MF",NA,27,14,25,23,149,223,66.8,65,91,71.4,20,33,60.6,55,78,70.5,8,12,4,210,11,7,0,3,16,2,2,2,280,7,4,57.1,3,42.9
"Valerio Verre","Empoli","ITA","MF",NA,27,14,25,23,149,223,66.8,65,91,71.4,20,33,60.6,55,78,70.5,8,12,4,210,11,7,0,3,16,2,2,2,214,14,5,35.7,9,64.3
"Valerio Verre","Empoli","ITA","MF",NA,27,14,25,23,122,165,73.9,61,75,81.3,8,17,47.1,50,64,78.1,5,7,0,158,7,1,1,1,2,1,2,0,280,7,4,57.1,3,42.9
"Valerio Verre","Empoli","ITA","MF",NA,27,14,25,23,122,165,73.9,61,75,81.3,8,17,47.1,50,64,78.1,5,7,0,158,7,1,1,1,2,1,2,0,214,14,5,35.7,9,64.3
"Valerio Verre","Sampdoria","ITA","MF","FW",27,12,34,24,122,165,73.9,61,75,81.3,8,17,47.1,50,64,78.1,5,7,0,210,11,7,0,3,16,2,2,2,280,7,4,57.1,3,42.9
"Valerio Verre","Sampdoria","ITA","MF","FW",27,12,34,24,122,165,73.9,61,75,81.3,8,17,47.1,50,64,78.1,5,7,0,210,11,7,0,3,16,2,2,2,214,14,5,35.7,9,64.3
"Valerio Verre","Sampdoria","ITA","MF","FW",27,12,34,24,149,223,66.8,65,91,71.4,20,33,60.6,55,78,70.5,8,12,4,158,7,1,1,1,2,1,2,0,280,7,4,57.1,3,42.9
"Valerio Verre","Sampdoria","ITA","MF","FW",27,12,34,24,149,223,66.8,65,91,71.4,20,33,60.6,55,78,70.5,8,12,4,158,7,1,1,1,2,1,2,0,214,14,5,35.7,9,64.3
"Valerio Verre","Empoli","ITA","MF",NA,27,14,25,23,149,223,66.8,65,91,71.4,20,33,60.6,55,78,70.5,8,12,4,158,7,1,1,1,2,1,2,0,280,7,4,57.1,3,42.9
"Valerio Verre","Empoli","ITA","MF",NA,27,14,25,23,149,223,66.8,65,91,71.4,20,33,60.6,55,78,70.5,8,12,4,158,7,1,1,1,2,1,2,0,214,14,5,35.7,9,64.3
"Valerio Verre","Empoli","ITA","MF",NA,27,14,25,23,122,165,73.9,61,75,81.3,8,17,47.1,50,64,78.1,5,7,0,210,11,7,0,3,16,2,2,2,280,7,4,57.1,3,42.9
"Valerio Verre","Empoli","ITA","MF",NA,27,14,25,23,122,165,73.9,61,75,81.3,8,17,47.1,50,64,78.1,5,7,0,210,11,7,0,3,16,2,2,2,214,14,5,35.7,9,64.3
"Valon Behrami","Genoa","SUI","MF","FW",36,2,8,4,44,66,66.7,20,28,71.4,2,5,40,20,27,74.1,1,1,0,63,3,1,1,0,2,2,0,0,90,1,1,100,0,0
"Vanja Milinković-Savić","Torino","SRB","GK",NA,24,0,1,0,528,1026,51.5,52,53,98.1,233,717,32.5,243,247,98.4,0,3,0,747,271,102,0,8,0,0,0,8,1065,2,2,100,0,0
"Vedat Muriqi","Lazio","KVX","FW",NA,27,1,4,23,42,64,65.6,22,33,66.7,3,3,100,17,27,63,0,3,0,62,2,0,0,0,0,0,0,0,93,5,3,60,2,40
"Victor Osimhen","Napoli","NGA","FW",NA,22,49,18,178,232,338,68.6,137,169,81.1,19,30,63.3,61,92,66.3,17,2,0,331,5,0,0,4,9,2,0,2,617,54,30,55.6,24,44.4
"Viktor Kovalenko","Spezia","UKR","MF",NA,25,15,60,35,455,597,76.2,228,274,83.2,37,69,53.6,173,208,83.2,17,11,0,559,36,16,0,2,24,4,16,2,723,14,4,28.6,10,71.4
"Vlad Chiricheș","Sassuolo","ROU","DF",NA,31,4,52,3,1224,1342,91.2,468,500,93.6,147,171,86,584,628,93,2,1,0,1275,65,57,0,16,0,3,0,2,1563,6,4,66.7,2,33.3
"Wajdi Kechrida","Salernitana","TUN","DF","MF",25,16,29,30,241,333,72.4,130,142,91.5,12,31,38.7,88,128,68.8,12,13,8,292,40,1,0,1,32,32,7,1,411,5,2,40,3,60
"Walace","Udinese","BRA","MF",NA,26,42,167,20,1373,1661,82.7,617,695,88.8,132,231,57.1,586,651,90,29,17,3,1561,95,62,3,22,9,10,0,5,2040,39,24,61.5,15,38.5
"Weston McKennie","Juventus","USA","MF",NA,22,30,51,75,424,565,75,231,281,82.2,37,53,69.8,139,182,76.4,20,11,2,529,34,2,2,2,12,32,0,2,737,26,20,76.9,6,23.1
"Wilfried Singo","Torino","CIV","DF",NA,20,69,89,157,1065,1397,76.2,506,579,87.4,74,147,50.3,459,574,80,23,31,15,1127,263,16,1,7,80,247,0,7,1773,81,41,50.6,40,49.4
"Wisdom Amey","Bologna","ITA","DF",NA,15,0,1,0,20,29,69,8,9,88.9,4,8,50,7,10,70,0,0,0,25,4,4,0,0,0,0,0,0,41,1,0,0,1,100
"Yayah Kallon","Genoa","SLE","FW","MF",20,24,5,61,110,171,64.3,71,95,74.7,1,9,11.1,35,51,68.6,11,4,2,170,1,0,0,0,18,1,0,0,265,28,18,64.3,10,35.7
"Yıldırım Mert Çetin","Hellas Verona","TUR","MF",NA,24,0,0,2,23,33,69.7,11,15,73.3,3,3,100,9,12,75,0,0,0,22,11,0,0,0,1,11,0,0,44,2,1,50,1,50
"Youssef Maleh","Fiorentina","MAR","MF",NA,22,12,43,74,332,417,79.6,181,207,87.4,24,40,60,119,144,82.6,14,7,4,408,6,3,0,4,18,3,0,3,545,8,4,50,4,50
"Zinho Vanheusden","Genoa","BEL","DF",NA,22,11,26,5,333,421,79.1,119,133,89.5,35,65,53.8,173,204,84.8,1,0,0,396,24,21,0,1,5,3,0,1,546,4,1,25,3,75
"Zlatan Ibrahimović","Milan","SWE","FW",NA,39,13,50,99,304,428,71,197,258,76.4,14,22,63.6,78,99,78.8,23,17,0,408,14,1,3,2,6,2,0,6,537,9,5,55.6,4,44.4
